timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-23,8.3906,8.5000,8.3008,8.3984,7.4037,21300,0.0000,1.0000
2003-09-24,8.3500,8.4000,8.3500,8.4000,7.4052,12800,0.0000,1.0000
2003-09-25,8.3500,8.4000,8.3000,8.3000,7.3170,26000,0.0000,1.0000
2003-09-26,8.3000,8.3000,8.1000,8.2500,7.2729,9400,0.0000,1.0000
2003-09-29,8.0500,8.0500,8.0500,8.0500,7.0966,2600,0.0000,1.0000
2003-09-30,8.0500,8.1000,8.0500,8.0500,7.0966,12900,0.0000,1.0000
2003-10-01,8.1000,8.1000,8.0500,8.1000,7.1407,1700,0.0000,1.0000
2003-10-02,8.1000,8.1000,8.1000,8.1000,7.1407,0,0.0000,1.0000
2003-10-03,8.0500,8.1000,8.0500,8.0700,7.1142,7700,0.0000,1.0000
2003-10-06,8.0700,8.1000,8.0700,8.0900,7.1319,10000,0.0000,1.0000
2003-10-07,8.0900,8.1000,8.0000,8.0000,7.0525,3200,0.0000,1.0000
2003-10-08,8.0600,8.1500,8.0600,8.1500,7.1848,3300,0.0000,1.0000
2003-10-09,8.1500,8.1500,8.0500,8.1500,7.1848,7900,0.0000,1.0000
2003-10-10,8.1700,8.2000,8.1000,8.1200,7.1583,6300,0.0000,1.0000
2003-10-13,8.1000,8.2000,8.1000,8.1200,7.1583,18200,0.0000,1.0000
2003-10-14,8.1992,8.4492,8.1719,8.4492,7.4485,34200,0.0000,1.0000
2003-10-15,8.4492,8.5000,8.3984,8.5000,7.4933,9000,0.0000,1.0000
2003-10-16,8.5000,8.6500,8.4900,8.6500,7.6255,14800,0.0000,1.0000
2003-10-17,8.7000,8.9000,8.7000,8.8800,7.8283,15000,0.0000,1.0000
2003-10-20,8.8000,9.1000,8.8000,8.9000,7.8459,15900,0.0000,1.0000
2003-10-21,8.9500,8.9500,8.8200,8.9500,7.8900,10400,0.0000,1.0000
2003-10-22,8.9900,8.9900,8.8200,8.8200,7.7754,7000,0.0000,1.0000
2003-10-23,8.8200,8.8500,8.8200,8.8200,7.7754,8700,0.0000,1.0000
2003-10-24,8.8200,8.8200,8.8200,8.8200,7.7754,4600,0.0000,1.0000
2003-10-27,8.8500,8.8500,8.8000,8.8000,7.7578,31900,0.0000,1.0000
2003-10-28,8.8000,8.9000,8.8000,8.8000,7.7578,3700,0.0000,1.0000
2003-10-29,8.9000,8.9000,8.8000,8.8000,7.7578,8200,0.0000,1.0000
2003-10-30,8.8000,8.9000,8.8000,8.8000,7.7578,6600,0.0000,1.0000
2003-10-31,8.9000,8.9000,8.8000,8.8000,7.7578,9200,0.0000,1.0000
2003-11-03,8.8008,8.8008,8.7500,8.7500,7.7137,5000,0.0000,1.0000
2003-11-04,8.8200,8.9500,8.8000,8.8900,7.8371,25200,0.0000,1.0000
2003-11-05,8.9500,8.9500,8.9100,8.9500,7.8900,11000,0.0000,1.0000
2003-11-06,8.9500,9.1000,8.9300,9.0500,7.9782,61800,0.0000,1.0000
2003-11-07,9.1000,9.1500,9.0200,9.1500,8.0663,11500,0.0000,1.0000
2003-11-10,9.1500,9.2000,9.1200,9.1200,8.0399,3400,0.0000,1.0000
2003-11-11,9.1406,9.3516,9.1406,9.2500,8.1545,18500,0.0000,1.0000
2003-11-12,9.1000,9.2500,9.1000,9.2000,8.1104,20900,0.0000,1.0000
2003-11-13,9.1800,9.2000,9.1800,9.2000,8.1104,14000,0.0000,1.0000
2003-11-14,9.2500,9.3000,9.2500,9.2500,8.1545,3100,0.0000,1.0000
2003-11-17,9.2000,9.2000,9.1000,9.1000,8.0222,14700,0.0000,1.0000
2003-11-18,9.1100,9.1100,9.1000,9.1000,8.0222,6000,0.0000,1.0000
2003-11-19,9.0500,9.0500,9.0500,9.0500,7.9782,2000,0.0000,1.0000
2003-11-20,9.0500,9.0500,9.0000,9.0000,7.9341,4900,0.0000,1.0000
2003-11-21,9.1000,9.1000,9.0000,9.0000,7.9341,14900,0.0000,1.0000
2003-11-24,9.0500,9.0500,9.0000,9.0000,7.9341,4500,0.0000,1.0000
2003-11-25,9.0000,9.0000,8.7500,9.0000,7.9341,31600,0.0000,1.0000
2003-11-26,8.8000,8.8500,8.8000,8.8500,7.8019,1300,0.0000,1.0000
2003-11-28,8.8600,8.9000,8.8500,8.9000,7.8459,4000,0.0000,1.0000
2003-12-01,8.9000,8.9000,8.9000,8.9000,7.8459,1400,0.0000,1.0000
2003-12-02,8.8500,8.8500,8.8500,8.8500,7.8019,2200,0.0000,1.0000
2003-12-03,8.7500,8.7500,8.7500,8.7500,7.7137,100,0.0000,1.0000
2003-12-04,8.7500,8.7500,8.7500,8.7500,7.7137,1500,0.0000,1.0000
2003-12-05,8.7500,9.0500,8.7500,9.0000,7.9341,11700,0.0000,1.0000
2003-12-08,8.8500,8.8500,8.8500,8.8500,7.8019,200,0.0000,1.0000
2003-12-09,8.7500,8.8000,8.7500,8.7500,7.7137,2200,0.0000,1.0000
2003-12-10,8.7500,8.8500,8.5000,8.5500,7.5374,9000,0.0000,1.0000
2003-12-11,8.8500,8.8500,8.6000,8.6000,7.5815,2200,0.0000,1.0000
2003-12-12,8.6000,8.6000,8.6000,8.6000,7.5815,0,0.0000,1.0000
2003-12-15,8.7000,8.7000,8.5000,8.5000,7.4933,39400,0.0000,1.0000
2003-12-16,8.5600,8.6000,8.5500,8.5500,7.5374,2800,0.0000,1.0000
2003-12-17,8.5500,8.5500,8.5500,8.5500,7.5374,11400,0.0000,1.0000
2003-12-18,8.5500,8.6000,8.5500,8.5500,7.5374,6500,0.0000,1.0000
2003-12-19,8.6000,8.9000,8.5000,8.9000,7.8459,43500,0.0000,1.0000
2003-12-22,8.6500,8.9500,8.6500,8.7500,7.7137,3200,0.0000,1.0000
2003-12-23,8.9500,9.0000,8.8500,9.0000,7.9341,3500,0.0000,1.0000
2003-12-24,8.8500,9.3000,8.8500,9.0000,7.9341,13800,0.0000,1.0000
2003-12-26,9.2500,9.5000,9.2100,9.2100,8.1192,7800,0.0000,1.0000
2003-12-29,9.3000,9.3500,9.2100,9.3000,8.1986,7900,0.0000,1.0000
2003-12-30,9.2100,9.3500,9.2100,9.2100,8.1192,6600,0.0000,1.0000
2003-12-31,9.3500,9.5000,9.2000,9.4500,8.3308,9300,0.0000,1.0000
2004-01-02,9.0000,9.2500,9.0000,9.2500,8.1545,900,0.0000,1.0000
2004-01-05,9.0000,9.2000,8.6000,8.7500,7.7137,12600,0.0000,1.0000
2004-01-06,8.7500,8.8000,8.7500,8.8000,7.7578,3900,0.0000,1.0000
2004-01-07,8.7500,8.7500,8.7500,8.7500,7.7137,21700,0.0000,1.0000
2004-01-08,8.7500,9.2500,8.7500,9.2000,8.1104,12800,0.0000,1.0000
2004-01-09,9.2500,10.5000,9.2000,10.3250,9.1022,59800,0.0000,1.0000
2004-01-12,10.7000,12.6000,10.7000,11.3500,10.0058,139800,0.0000,1.0000
2004-01-13,11.4500,11.4500,10.9000,10.9000,9.6091,3300,0.0000,1.0000
2004-01-14,11.3000,11.3000,10.5500,10.6000,9.3446,22600,0.0000,1.0000
2004-01-15,10.9000,10.9700,10.8500,10.9500,9.6531,12200,0.0000,1.0000
2004-01-16,10.9500,10.9500,10.7500,10.8000,9.5209,21800,0.0000,1.0000
2004-01-20,10.8000,11.0300,10.8000,11.0000,9.6972,34800,0.0000,1.0000
2004-01-21,11.0000,11.0000,10.9200,10.9500,9.6531,29300,0.0000,1.0000
2004-01-22,10.9700,11.0500,10.9500,10.9500,9.6531,51300,0.0000,1.0000
2004-01-23,11.0500,11.0500,10.4000,10.4000,9.1683,25800,0.0000,1.0000
2004-01-26,10.6000,10.7500,10.4500,10.5000,9.2564,7000,0.0000,1.0000
2004-01-27,10.4000,10.4000,10.2500,10.2600,9.0449,15600,0.0000,1.0000
2004-01-28,10.2600,10.2600,9.4500,9.5000,8.3749,22600,0.0000,1.0000
2004-01-29,9.3500,9.5000,8.7500,8.7500,7.7137,37300,0.0000,1.0000
2004-01-30,8.8000,8.8500,8.7500,8.8500,7.8019,19000,0.0000,1.0000
2004-02-02,8.8500,9.0000,8.8500,8.9600,7.8988,21000,0.0000,1.0000
2004-02-03,8.9500,9.0500,8.9500,9.0500,7.9782,6300,0.0000,1.0000
2004-02-04,9.0000,9.0100,9.0000,9.0000,7.9341,2500,0.0000,1.0000
2004-02-05,9.0000,9.1000,9.0000,9.1000,8.0222,42100,0.0000,1.0000
2004-02-06,9.0200,9.1000,9.0200,9.1000,8.0222,7100,0.0000,1.0000
2004-02-09,9.0500,9.1500,9.0500,9.1000,8.0222,19000,0.0000,1.0000
2004-02-10,9.0500,9.1200,9.0500,9.0500,7.9782,5100,0.0000,1.0000
2004-02-11,9.0500,9.1100,9.0500,9.1000,8.0222,18200,0.0000,1.0000
2004-02-12,9.1500,9.2000,9.0700,9.1000,8.0222,21400,0.0000,1.0000
2004-02-13,9.1000,9.1500,9.1000,9.1500,8.0663,2800,0.0000,1.0000
2004-02-17,9.1500,9.1900,9.1500,9.1500,8.0663,4400,0.0000,1.0000
2004-02-18,9.1500,9.2000,9.1500,9.1500,8.0663,17500,0.0000,1.0000
2004-02-19,9.1500,9.1500,9.1000,9.1000,8.0222,6000,0.0000,1.0000
2004-02-20,9.0500,9.1000,9.0500,9.0500,7.9782,37200,0.0000,1.0000
2004-02-23,9.1000,9.1000,9.1000,9.1000,8.0222,500,0.0000,1.0000
2004-02-24,9.0500,9.1000,9.0000,9.0000,7.9341,97000,0.0000,1.0000
2004-02-25,9.0500,9.0500,9.0000,9.0000,7.9341,8600,0.0000,1.0000
2004-02-26,9.0000,9.0000,8.9000,8.9200,7.8636,12500,0.0000,1.0000
2004-02-27,8.9000,8.9500,8.9000,8.9200,7.8636,12500,0.0000,1.0000
2004-03-01,8.9000,8.9000,8.9000,8.9000,7.8459,900,0.0000,1.0000
2004-03-02,8.9400,8.9500,8.9000,8.9500,7.8900,13800,0.0000,1.0000
2004-03-03,9.0400,9.0400,8.9500,9.0000,7.9341,4100,0.0000,1.0000
2004-03-04,9.0400,9.1300,9.0000,9.0200,7.9517,20900,0.0000,1.0000
2004-03-05,9.0200,9.3000,9.0200,9.1500,8.0663,6300,0.0000,1.0000
2004-03-08,9.3000,9.3000,9.0500,9.0500,7.9782,27800,0.0000,1.0000
2004-03-09,9.0500,9.0500,9.0500,9.0500,7.9782,2500,0.0000,1.0000
2004-03-10,9.0500,9.0600,9.0500,9.0500,7.9782,2600,0.0000,1.0000
2004-03-11,9.0500,9.0500,9.0000,9.0300,7.9605,29200,0.0000,1.0000
2004-03-12,9.0000,9.0500,9.0000,9.0000,7.9341,8500,0.0000,1.0000
2004-03-15,9.0000,9.0000,9.0000,9.0000,7.9341,6700,0.0000,1.0000
2004-03-16,8.9500,9.0500,8.9500,8.9500,7.8900,1600,0.0000,1.0000
2004-03-17,8.9500,9.0500,8.9000,8.9000,7.8459,12400,0.0000,1.0000
2004-03-18,8.7500,8.8000,8.7500,8.7500,7.7137,12300,0.0000,1.0000
2004-03-19,8.7500,8.8000,8.5500,8.5500,7.5374,9600,0.0000,1.0000
2004-03-22,8.5600,8.5600,8.5600,8.5600,7.5462,1300,0.0000,1.0000
2004-03-23,8.8400,8.8500,8.7900,8.8500,7.8019,3900,0.0000,1.0000
2004-03-24,8.8900,8.8900,8.8900,8.8900,7.8371,300,0.0000,1.0000
2004-03-25,8.6100,8.6500,8.5500,8.6000,7.5815,10900,0.0000,1.0000
2004-03-26,8.5500,8.7200,8.5500,8.5600,7.5462,4700,0.0000,1.0000
2004-03-29,8.6100,8.7000,8.5600,8.7000,7.6696,2300,0.0000,1.0000
2004-03-30,8.7000,8.8300,8.6000,8.6000,7.5815,2300,0.0000,1.0000
2004-03-31,8.5600,8.7800,8.5600,8.6000,7.5815,1200,0.0000,1.0000
2004-04-01,8.5600,8.6000,8.5600,8.5600,7.5462,3200,0.0000,1.0000
2004-04-02,8.5600,8.5600,8.5600,8.5600,7.5462,0,0.0000,1.0000
2004-04-05,8.8000,8.8000,8.5500,8.5500,7.5374,5500,0.0000,1.0000
2004-04-06,8.6300,8.6500,8.6300,8.6500,7.6255,3600,0.0000,1.0000
2004-04-07,8.5500,8.5500,8.5000,8.5000,7.4933,48600,0.0000,1.0000
2004-04-08,8.5000,8.5500,8.5000,8.5500,7.5374,16800,0.0000,1.0000
2004-04-12,8.5000,8.5000,8.4500,8.4500,7.4492,12900,0.0000,1.0000
2004-04-13,8.4000,8.4500,8.3000,8.3000,7.3170,28300,0.0000,1.0000
2004-04-14,8.2500,8.2500,8.0100,8.1500,7.1848,22400,0.0000,1.0000
2004-04-15,8.0500,8.0500,7.6000,7.6000,6.6999,6700,0.0000,1.0000
2004-04-16,7.9000,7.9000,7.7000,7.7000,6.7881,3500,0.0000,1.0000
2004-04-19,7.5500,7.9000,7.5000,7.5500,6.6558,34200,0.0000,1.0000
2004-04-20,7.5500,7.5500,7.5500,7.5500,6.6558,0,0.0000,1.0000
2004-04-21,7.5500,7.8500,7.5500,7.7500,6.8321,5800,0.0000,1.0000
2004-04-22,7.7500,7.7500,7.7500,7.7500,6.8321,600,0.0000,1.0000
2004-04-23,7.8500,8.2500,7.8500,7.8871,6.9530,17100,0.0000,1.0000
2004-04-26,7.9500,7.9500,7.8500,7.9500,7.0084,9700,0.0000,1.0000
2004-04-27,8.0000,8.0000,7.9500,7.9500,7.0084,11300,0.0000,1.0000
2004-04-28,7.7500,8.0000,7.5000,7.5000,6.6117,5900,0.0000,1.0000
2004-04-29,7.5000,7.7500,7.5000,7.5000,6.6117,10300,0.0000,1.0000
2004-04-30,7.5000,7.5000,7.5000,7.5000,6.6117,0,0.0000,1.0000
2004-05-03,7.8500,8.0000,7.4500,7.7500,6.8321,20000,0.0000,1.0000
2004-05-04,7.7700,7.9500,7.7500,7.7500,6.8321,17800,0.0000,1.0000
2004-05-05,7.7000,7.7500,7.5000,7.7000,6.7881,11800,0.0000,1.0000
2004-05-06,7.7000,7.9000,7.7000,7.7000,6.7881,6100,0.0000,1.0000
2004-05-07,7.6500,7.7000,7.6500,7.6700,6.7616,6000,0.0000,1.0000
2004-05-10,7.6500,7.6500,7.4000,7.6000,6.6999,24300,0.0000,1.0000
2004-05-11,7.3000,7.3000,7.3000,7.3000,6.4354,200,0.0000,1.0000
2004-05-12,7.3000,7.5597,7.1000,7.5597,6.6644,6500,0.0000,1.0000
2004-05-13,7.5597,7.5597,7.5597,7.5597,6.6644,0,0.0000,1.0000
2004-05-14,7.2500,7.2700,7.2500,7.2500,6.3914,2100,0.0000,1.0000
2004-05-17,7.1000,7.2700,7.1000,7.1000,6.2591,1200,0.0000,1.0000
2004-05-18,7.2400,7.2400,7.1500,7.2000,6.3473,7400,0.0000,1.0000
2004-05-19,7.2500,7.4000,7.1500,7.2000,6.3473,25600,0.0000,1.0000
2004-05-20,7.1500,7.1500,7.1500,7.1500,6.3032,400,0.0000,1.0000
2004-05-21,7.1500,7.1500,7.1000,7.1000,6.2591,2300,0.0000,1.0000
2004-05-24,7.1000,7.2000,7.1000,7.1200,6.2767,3300,0.0000,1.0000
2004-05-25,7.1800,7.6000,7.1600,7.3000,6.4354,77200,0.0000,1.0000
2004-05-26,7.3500,7.3500,7.2200,7.2500,6.3914,4500,0.0000,1.0000
2004-05-27,7.3500,7.3500,7.3500,7.3500,6.4795,1500,0.0000,1.0000
2004-05-28,7.2200,7.2500,7.2200,7.2500,6.3914,1700,0.0000,1.0000
2004-06-01,7.2500,7.2500,7.2200,7.2200,6.3649,1300,0.0000,1.0000
2004-06-02,7.2200,7.2200,7.2200,7.2200,6.3649,500,0.0000,1.0000
2004-06-03,7.3200,7.3200,7.2200,7.2200,6.3649,1400,0.0000,1.0000
2004-06-04,7.3200,7.4500,7.2500,7.3000,6.4354,27700,0.0000,1.0000
2004-06-07,7.3000,7.3000,7.3000,7.3000,6.4354,0,0.0000,1.0000
2004-06-08,7.5000,7.5000,7.3000,7.3000,6.4354,26500,0.0000,1.0000
2004-06-09,7.2500,7.3500,7.2500,7.2500,6.3914,2800,0.0000,1.0000
2004-06-10,7.2200,7.2300,7.2000,7.2300,6.3737,8500,0.0000,1.0000
2004-06-14,7.1500,7.1500,7.1500,7.1500,6.3032,200,0.0000,1.0000
2004-06-15,7.1500,7.1500,6.8600,6.9000,6.0828,11600,0.0000,1.0000
2004-06-16,6.9000,6.9000,6.9000,6.9000,6.0828,0,0.0000,1.0000
2004-06-17,6.8800,6.9400,6.8800,6.9000,6.0828,6200,0.0000,1.0000
2004-06-18,6.9000,6.9500,6.9000,6.9100,6.0916,3800,0.0000,1.0000
2004-06-21,6.9100,6.9100,6.8800,6.8800,6.0652,1400,0.0000,1.0000
2004-06-22,6.8600,6.9000,6.6000,6.6000,5.8183,11000,0.0000,1.0000
2004-06-23,6.6000,6.7500,6.6000,6.7500,5.9506,14600,0.0000,1.0000
2004-06-24,6.7000,6.7000,6.6000,6.6300,5.8448,14200,0.0000,1.0000
2004-06-25,6.6300,6.6300,6.6000,6.6100,5.8271,12500,0.0000,1.0000
2004-06-28,6.6100,6.6200,6.6000,6.6000,5.8183,15300,0.0000,1.0000
2004-06-29,6.6000,6.6000,6.4100,6.4700,5.7037,34800,0.0000,1.0000
2004-06-30,6.4500,6.4600,6.3000,6.3000,5.5539,25600,0.0000,1.0000
2004-07-01,6.2500,6.3000,6.2500,6.2900,5.5450,8000,0.0000,1.0000
2004-07-02,6.2900,6.3500,6.2900,6.3500,5.5979,17000,0.0000,1.0000
2004-07-06,6.3400,6.3900,6.3100,6.3900,5.6332,24400,0.0000,1.0000
2004-07-07,6.3200,6.3400,6.2300,6.3200,5.5715,39700,0.0000,1.0000
2004-07-08,6.2000,6.2500,6.2000,6.2500,5.5098,2400,0.0000,1.0000
2004-07-09,6.3000,6.3400,6.2600,6.3000,5.5539,33500,0.0000,1.0000
2004-07-12,6.2700,6.3400,6.2500,6.3000,5.5539,86300,0.0000,1.0000
2004-07-13,6.3000,6.3300,6.3000,6.3000,5.5539,25400,0.0000,1.0000
2004-07-14,6.3000,6.3000,6.2500,6.3000,5.5539,6200,0.0000,1.0000
2004-07-15,6.3500,6.3500,6.3000,6.3500,5.5979,56700,0.0000,1.0000
2004-07-16,6.4100,6.4100,6.3400,6.4100,5.6508,89700,0.0000,1.0000
2004-07-19,6.3700,6.4100,6.3700,6.4000,5.6420,45800,0.0000,1.0000
2004-07-20,6.3700,6.4100,6.3700,6.4100,5.6508,1300,0.0000,1.0000
2004-07-21,6.3700,6.4400,6.1700,6.3000,5.5539,513700,0.0000,1.0000
2004-07-22,6.3500,6.4000,6.3000,6.3700,5.6156,4300,0.0000,1.0000
2004-07-23,6.3000,6.3000,6.3000,6.3000,5.5539,2700,0.0000,1.0000
2004-07-26,6.3000,6.3000,6.2500,6.3000,5.5539,112000,0.0000,1.0000
2004-07-27,6.3000,6.3400,6.2500,6.2900,5.5450,11100,0.0000,1.0000
2004-07-28,6.2500,6.3300,6.2300,6.2300,5.4922,144000,0.0000,1.0000
2004-07-29,6.2500,6.3300,6.2000,6.3000,5.5539,158200,0.0000,1.0000
2004-07-30,6.2300,6.3200,6.2300,6.3000,5.5539,99600,0.0000,1.0000
2004-08-02,6.2700,6.3300,6.2500,6.3000,5.5539,12400,0.0000,1.0000
2004-08-03,6.2500,6.2500,6.2500,6.2500,5.5098,1100,0.0000,1.0000
2004-08-04,6.2500,6.2500,6.2500,6.2500,5.5098,5400,0.0000,1.0000
2004-08-05,6.3200,6.3200,6.3000,6.3000,5.5539,2900,0.0000,1.0000
2004-08-06,6.3000,6.3000,6.1500,6.2600,5.5186,32300,0.0000,1.0000
2004-08-09,6.2600,6.2600,6.2600,6.2600,5.5186,500,0.0000,1.0000
2004-08-10,6.1700,6.2500,6.1700,6.2500,5.5098,11500,0.0000,1.0000
2004-08-11,6.1200,6.2500,6.1200,6.2000,5.4657,5400,0.0000,1.0000
2004-08-12,6.2000,6.2000,6.0600,6.0600,5.3423,12000,0.0000,1.0000
2004-08-13,6.0500,6.0500,5.8000,5.9000,5.2012,24800,0.0000,1.0000
2004-08-16,6.0000,6.0000,5.8500,5.9000,5.2012,2900,0.0000,1.0000
2004-08-17,6.0300,6.0300,5.9000,5.9000,5.2012,2700,0.0000,1.0000
2004-08-18,5.8500,6.0000,5.8500,6.0000,5.2894,6300,0.0000,1.0000
2004-08-19,6.0000,6.0300,6.0000,6.0000,5.2894,2400,0.0000,1.0000
2004-08-20,6.0500,6.1500,6.0500,6.1500,5.4216,3900,0.0000,1.0000
2004-08-23,6.0500,6.1500,6.0500,6.1000,5.3776,2100,0.0000,1.0000
2004-08-24,6.0500,6.1200,6.0500,6.1000,5.3776,300,0.0000,1.0000
2004-08-25,6.0500,6.1000,6.0500,6.1000,5.3776,1600,0.0000,1.0000
2004-08-26,6.0500,6.1200,6.0500,6.0500,5.3335,2700,0.0000,1.0000
2004-08-27,6.1000,6.1000,6.0500,6.0800,5.3599,9700,0.0000,1.0000
2004-08-30,6.1500,6.2500,6.1000,6.2500,5.5098,6700,0.0000,1.0000
2004-08-31,6.2500,6.2500,6.1700,6.1700,5.4393,1500,0.0000,1.0000
2004-09-01,6.1700,6.1700,6.1700,6.1700,5.4393,0,0.0000,1.0000
2004-09-02,6.1000,6.2000,6.0500,6.0500,5.3335,3800,0.0000,1.0000
2004-09-03,6.0500,6.1500,6.0500,6.1500,5.4216,1500,0.0000,1.0000
2004-09-07,6.0500,6.1000,6.0500,6.1000,5.3776,5000,0.0000,1.0000
2004-09-08,6.0500,6.0500,6.0500,6.0500,5.3335,9400,0.0000,1.0000
2004-09-09,6.0500,6.1000,6.0500,6.1000,5.3776,1200,0.0000,1.0000
2004-09-10,6.1200,6.1200,6.0600,6.0700,5.3511,16800,0.0000,1.0000
2004-09-13,6.0600,6.0600,5.7500,5.7500,5.0690,90200,0.0000,1.0000
2004-09-14,5.7500,5.7500,5.5800,5.6200,4.9544,76900,0.0000,1.0000
2004-09-15,5.6500,5.6500,5.6000,5.6500,4.9808,1500,0.0000,1.0000
2004-09-16,5.6000,5.6200,5.5300,5.5850,4.9235,22200,0.0000,1.0000
2004-09-17,5.6000,5.6000,5.5300,5.5300,4.8751,35600,0.0000,1.0000
2004-09-20,5.6000,5.6000,5.5500,5.6000,4.9368,34300,0.0000,1.0000
2004-09-21,5.6000,5.6000,5.5300,5.6000,4.9368,197500,0.0000,1.0000
2004-09-22,5.6000,5.6000,5.5700,5.5800,4.9191,22600,0.0000,1.0000
2004-09-23,5.6500,5.7000,5.6500,5.6500,4.9808,27500,0.0000,1.0000
2004-09-24,5.8000,5.9000,5.8000,5.9000,5.2012,2700,0.0000,1.0000
2004-09-27,5.9000,6.1800,5.9000,6.0500,5.3335,22800,0.0000,1.0000
2004-09-28,6.0500,6.0500,6.0500,6.0500,5.3335,300,0.0000,1.0000
2004-09-29,6.0700,6.7500,6.0700,6.7500,5.9506,21100,0.0000,1.0000
2004-09-30,6.7000,7.0000,6.7000,6.9000,6.0828,9900,0.0000,1.0000
2004-10-01,7.0000,7.5000,7.0000,7.4000,6.5236,8200,0.0000,1.0000
2004-10-04,7.3000,7.9500,7.2000,7.8500,6.9203,32800,0.0000,1.0000
2004-10-05,7.9500,7.9500,7.5500,7.6000,6.6999,39200,0.0000,1.0000
2004-10-06,7.7000,7.8800,7.6500,7.8800,6.9467,12900,0.0000,1.0000
2004-10-07,7.8800,8.1500,7.8800,7.9000,6.9644,19400,0.0000,1.0000
2004-10-08,7.9000,7.9000,7.6500,7.6500,6.7440,4600,0.0000,1.0000
2004-10-11,7.6500,7.6500,7.6500,7.6500,6.7440,0,0.0000,1.0000
2004-10-12,7.6500,7.7000,7.4700,7.5800,6.6823,4600,0.0000,1.0000
2004-10-13,7.5800,7.6500,7.4500,7.5000,6.6117,10000,0.0000,1.0000
2004-10-14,7.6500,7.6500,7.2500,7.5500,6.6558,4200,0.0000,1.0000
2004-10-15,7.6000,7.6000,7.2500,7.5000,6.6117,6400,0.0000,1.0000
2004-10-18,7.2500,7.3000,7.2000,7.2000,6.3473,7000,0.0000,1.0000
2004-10-19,7.2500,7.2500,6.6000,6.6000,5.8183,20000,0.0000,1.0000
2004-10-20,6.8500,6.9500,6.7000,6.7000,5.9065,2900,0.0000,1.0000
2004-10-21,6.7000,6.7000,6.4500,6.5500,5.7743,10100,0.0000,1.0000
2004-10-22,6.6000,6.6000,6.5500,6.5500,5.7743,900,0.0000,1.0000
2004-10-25,6.6000,6.6000,6.4000,6.4500,5.6861,8800,0.0000,1.0000
2004-10-26,6.5500,6.5500,6.5500,6.5500,5.7743,1200,0.0000,1.0000
2004-10-27,6.4000,6.6000,6.4000,6.5500,5.7743,9000,0.0000,1.0000
2004-10-28,6.6000,6.6000,6.6000,6.6000,5.8183,2600,0.0000,1.0000
2004-10-29,6.6000,6.8000,6.5200,6.8000,5.9946,8500,0.0000,1.0000
2004-11-01,6.6000,6.8300,6.6000,6.8000,5.9946,21900,0.0000,1.0000
2004-11-02,6.7500,6.8500,6.7500,6.7500,5.9506,7800,0.0000,1.0000
2004-11-03,6.5500,7.0000,6.5500,6.8300,6.0211,14800,0.0000,1.0000
2004-11-04,6.8300,6.8300,6.8000,6.8000,5.9946,1200,0.0000,1.0000
2004-11-05,6.8000,7.1200,6.8000,6.9000,6.0828,18200,0.0000,1.0000
2004-11-08,6.9500,7.0000,6.8500,6.9000,6.0828,7200,0.0000,1.0000
2004-11-09,7.1500,7.3000,7.0000,7.1000,6.2591,64800,0.0000,1.0000
2004-11-10,7.1200,7.1200,7.1000,7.1200,6.2767,18300,0.0000,1.0000
2004-11-11,7.1000,7.3000,7.1000,7.3000,6.4354,32200,0.0000,1.0000
2004-11-12,7.3000,7.3500,7.2500,7.3500,6.4795,7100,0.0000,1.0000
2004-11-15,7.3500,7.5000,7.2500,7.5000,6.6117,80600,0.0000,1.0000
2004-11-16,7.5000,7.5500,7.4000,7.5200,6.6294,46300,0.0000,1.0000
2004-11-17,7.5200,7.6000,7.5200,7.6000,6.6999,5100,0.0000,1.0000
2004-11-18,7.6000,7.7000,7.5200,7.6500,6.7440,29500,0.0000,1.0000
2004-11-19,7.6500,7.7000,7.6500,7.6500,6.7440,5600,0.0000,1.0000
2004-11-22,7.5500,7.7300,7.5500,7.7200,6.8057,37300,0.0000,1.0000
2004-11-23,7.6300,7.6300,7.3500,7.3500,6.4795,16000,0.0000,1.0000
2004-11-24,7.3500,7.3500,6.9500,6.9500,6.1269,20600,0.0000,1.0000
2004-11-26,7.0000,7.0000,7.0000,7.0000,6.1710,3500,0.0000,1.0000
2004-11-29,7.0500,7.0500,6.9500,7.0200,6.1886,3600,0.0000,1.0000
2004-11-30,7.0200,7.0200,6.9500,7.0000,6.1710,30500,0.0000,1.0000
2004-12-01,7.0000,7.0000,6.9500,7.0000,6.1710,7000,0.0000,1.0000
2004-12-02,7.0000,7.0000,6.7000,6.8500,6.0387,16600,0.0000,1.0000
2004-12-03,6.7100,6.9000,6.7100,6.9000,6.0828,4400,0.0000,1.0000
2004-12-06,6.8500,7.0500,6.7500,6.9700,6.1445,25600,0.0000,1.0000
2004-12-07,6.9500,6.9500,6.7000,6.7000,5.9065,16200,0.0000,1.0000
2004-12-08,6.7000,6.7500,6.5600,6.7000,5.9065,30400,0.0000,1.0000
2004-12-09,6.7300,6.7300,6.5000,6.5000,5.7302,16100,0.0000,1.0000
2004-12-10,6.7000,6.8500,6.6600,6.8500,6.0387,123200,0.0000,1.0000
2004-12-13,6.8000,6.8000,6.7500,6.8000,5.9946,14700,0.0000,1.0000
2004-12-14,6.9000,8.5000,6.9000,8.3400,7.3523,145300,0.0000,1.0000
