timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-08,20.7700,21.2000,20.6800,21.1100,21.1100,1377400,0.0000,1.0000
2012-08-09,21.0700,21.0900,20.7020,20.9000,20.9000,333200,0.0000,1.0000
2012-08-10,20.8200,20.9400,20.3500,20.6200,20.6200,1085200,0.0000,1.0000
2012-08-13,20.6800,20.9100,20.2200,20.4000,20.4000,587900,0.0000,1.0000
2012-08-14,20.4000,20.5979,20.0550,20.2000,20.2000,885200,0.0000,1.0000
2012-08-15,20.1500,20.3600,19.7000,20.1300,20.1300,705600,0.0000,1.0000
2012-08-16,20.2500,21.5338,20.0500,21.4600,21.4600,1185400,0.0000,1.0000
2012-08-17,21.6100,21.6200,20.9500,21.2400,21.2400,841500,0.0000,1.0000
2012-08-20,21.1200,21.2300,20.5200,20.8900,20.8900,853100,0.0000,1.0000
2012-08-21,20.9200,21.5050,20.5100,21.1000,21.1000,1041300,0.0000,1.0000
2012-08-22,21.0700,21.3000,20.8700,21.1800,21.1800,583700,0.0000,1.0000
2012-08-23,21.0600,21.1500,20.5200,20.9900,20.9900,680800,0.0000,1.0000
2012-08-24,20.8400,21.1800,20.5100,20.9400,20.9400,566600,0.0000,1.0000
2012-08-27,20.9500,21.2200,20.6000,20.7700,20.7700,514300,0.0000,1.0000
2012-08-28,20.6700,21.2800,20.6600,21.1700,21.1700,556000,0.0000,1.0000
2012-08-29,21.1300,21.3800,20.9800,21.1100,21.1100,641200,0.0000,1.0000
2012-08-30,21.0100,21.1500,20.3200,20.4100,20.4100,703900,0.0000,1.0000
2012-08-31,20.5700,21.2050,20.5100,21.1200,21.1200,1022500,0.0000,1.0000
2012-09-04,20.5800,21.5650,20.5800,21.3000,21.3000,1274900,0.0000,1.0000
2012-09-05,21.3100,21.7883,21.1600,21.7400,21.7400,1044500,0.0000,1.0000
2012-09-06,21.3000,22.7200,21.3000,22.5100,22.5100,4596100,0.0000,1.0000
2012-09-07,22.4500,23.4700,22.3100,22.9500,22.9500,3551400,0.0000,1.0000
2012-09-10,22.8700,22.9347,22.2800,22.6400,22.6400,736600,0.0000,1.0000
2012-09-11,22.8100,23.0100,22.4300,22.4900,22.4900,1271900,0.0000,1.0000
2012-09-12,22.6700,23.6000,22.6300,23.4000,23.4000,3042800,0.0000,1.0000
2012-09-13,23.3400,24.4800,23.0868,24.0700,24.0700,3832600,0.0000,1.0000
2012-09-14,24.1300,25.1500,24.1000,24.7200,24.7200,3345900,0.0000,1.0000
2012-09-17,25.0000,25.1700,24.1300,24.9100,24.9100,1534600,0.0000,1.0000
2012-09-18,25.0000,25.2300,24.4800,25.0600,25.0600,3020000,0.0000,1.0000
2012-09-19,24.9400,25.2100,24.3400,24.8300,24.8300,4256900,0.0000,1.0000
2012-09-20,25.0000,25.0000,24.3300,24.7600,24.7600,2640300,0.0000,1.0000
2012-09-21,24.7800,24.8300,24.4400,24.4900,24.4900,1749700,0.0000,1.0000
2012-09-24,24.6400,24.7100,24.0100,24.1400,24.1400,1649300,0.0000,1.0000
2012-09-25,24.3600,24.4300,23.7500,23.8700,23.8700,1694500,0.0000,1.0000
2012-09-26,23.6100,23.7399,22.6600,23.3500,23.3500,1887100,0.0000,1.0000
2012-09-27,23.8800,24.0700,23.2700,23.3400,23.3400,1509700,0.0000,1.0000
2012-09-28,23.3400,24.2500,23.0600,24.1500,24.1500,1915900,0.0000,1.0000
2012-10-01,24.4500,24.9800,24.0100,24.4400,24.4400,1962700,0.0000,1.0000
2012-10-02,24.5100,25.0000,24.4000,24.6000,24.6000,1075500,0.0000,1.0000
2012-10-03,24.8300,24.8700,24.3500,24.6400,24.6400,1365600,0.0000,1.0000
2012-10-04,24.6400,25.0800,24.3600,24.7800,24.7800,1398400,0.0000,1.0000
2012-10-05,25.0000,25.0700,24.0000,24.2000,24.2000,1007200,0.0000,1.0000
2012-10-08,24.2400,24.2700,23.8700,24.1400,24.1400,662000,0.0000,1.0000
2012-10-09,24.1000,24.4600,23.3900,23.5500,23.5500,522800,0.0000,1.0000
2012-10-10,23.6800,23.7600,23.1700,23.3900,23.3900,1056800,0.0000,1.0000
2012-10-11,23.6300,23.6900,23.2100,23.2600,23.2600,1148400,0.0000,1.0000
2012-10-12,23.3300,23.4000,23.0800,23.2800,23.2800,813500,0.0000,1.0000
2012-10-15,23.4500,23.4500,22.8600,22.9300,22.9300,860500,0.0000,1.0000
2012-10-16,23.2800,23.2800,22.9200,23.0900,23.0900,787000,0.0000,1.0000
2012-10-17,23.0300,23.2700,22.8100,22.9300,22.9300,949000,0.0000,1.0000
2012-10-18,22.9400,23.3500,22.3400,22.4100,22.4100,1530600,0.0000,1.0000
2012-10-19,22.4400,22.8400,22.0900,22.2400,22.2400,1004900,0.0000,1.0000
2012-10-22,22.2800,22.6100,22.0600,22.2500,22.2500,590200,0.0000,1.0000
2012-10-23,22.0000,22.2300,21.7000,22.1500,22.1500,740600,0.0000,1.0000
2012-10-24,22.3500,22.9600,21.9300,21.9700,21.9700,812700,0.0000,1.0000
2012-10-25,22.3800,22.8400,22.1100,22.7400,22.7400,1195200,0.0000,1.0000
2012-10-26,22.9100,23.1700,22.4700,23.0700,23.0700,1091000,0.0000,1.0000
2012-10-31,23.5700,24.5200,23.0200,23.3100,23.3100,1723000,0.0000,1.0000
2012-11-01,23.5100,23.9700,22.8800,23.0000,23.0000,1555100,0.0000,1.0000
2012-11-02,23.1200,23.2500,22.7000,22.7700,22.7700,1662700,0.0000,1.0000
2012-11-05,22.8600,22.9900,22.2200,22.4600,22.4600,1641300,0.0000,1.0000
2012-11-06,22.6100,22.6500,22.1000,22.1700,22.1700,897000,0.0000,1.0000
2012-11-07,21.7700,21.8750,21.0200,21.1600,21.1600,1255100,0.0000,1.0000
2012-11-08,21.2100,21.7900,20.8000,20.8000,20.8000,958400,0.0000,1.0000
2012-11-09,20.5900,21.4200,20.5400,21.1100,21.1100,689600,0.0000,1.0000
2012-11-12,21.3600,21.4200,20.9600,21.3000,21.3000,445300,0.0000,1.0000
2012-11-13,21.1800,21.1800,20.5600,20.8600,20.8600,1273100,0.0000,1.0000
2012-11-14,20.8800,21.5800,20.8513,21.2700,21.2700,650700,0.0000,1.0000
2012-11-15,21.2300,21.3300,20.7300,21.0500,21.0500,600600,0.0000,1.0000
2012-11-16,21.2800,21.6500,20.7800,21.5300,21.5300,529500,0.0000,1.0000
2012-11-19,22.0500,22.1800,21.5300,22.1700,22.1700,584100,0.0000,1.0000
2012-11-20,22.4400,22.6800,22.1701,22.5350,22.5350,1128900,0.0000,1.0000
2012-11-21,22.5000,22.8100,22.3000,22.4600,22.4600,755600,0.0000,1.0000
2012-11-23,22.4500,22.5000,22.1100,22.4400,22.4400,299000,0.0000,1.0000
2012-11-26,22.3000,22.4000,21.9600,22.0100,22.0100,1391700,0.0000,1.0000
2012-11-27,22.2500,22.2972,21.7500,22.1000,22.1000,1048800,0.0000,1.0000
2012-11-28,22.4100,22.6800,21.8200,22.0800,22.0800,1046600,0.0000,1.0000
2012-11-29,22.2300,22.4400,21.8600,22.2200,22.2200,1212200,0.0000,1.0000
2012-11-30,22.2400,22.4500,21.0000,21.8200,21.8200,1883700,0.0000,1.0000
2012-12-03,21.9900,21.9900,20.9300,21.0000,21.0000,1382200,0.0000,1.0000
2012-12-04,20.9000,21.0800,20.5000,20.6200,20.6200,1080500,0.0000,1.0000
2012-12-05,20.7000,21.0700,20.3400,20.9400,20.9400,718200,0.0000,1.0000
2012-12-06,20.9300,21.9800,20.9200,21.9800,21.9800,1070800,0.0000,1.0000
2012-12-07,21.9400,23.5000,21.9109,22.9600,22.9600,2315800,0.0000,1.0000
2012-12-10,22.8500,23.0900,22.6400,23.0000,23.0000,1183300,0.0000,1.0000
2012-12-11,22.4500,23.0900,21.2550,21.4400,21.4400,9717700,0.0000,1.0000
2012-12-12,21.6400,21.8000,21.2200,21.3600,21.3600,1479200,0.0000,1.0000
2012-12-13,21.5400,22.1300,21.5400,21.9500,21.9500,2020000,0.0000,1.0000
2012-12-14,22.0500,22.0500,21.2000,21.3700,21.3700,3380500,0.0000,1.0000
2012-12-17,21.6900,21.7600,21.1900,21.6600,21.6600,1324500,0.0000,1.0000
2012-12-18,21.8000,21.9400,21.5000,21.5800,21.5800,1356100,0.0000,1.0000
2012-12-19,21.8400,22.1000,21.4200,22.0100,22.0100,1811900,0.0000,1.0000
2012-12-20,22.0000,22.4300,21.6600,22.3200,22.3200,2118300,0.0000,1.0000
2012-12-21,22.0600,22.1772,21.8550,22.1500,22.1500,631700,0.0000,1.0000
2012-12-24,21.9500,22.0777,21.8500,22.0100,22.0100,210200,0.0000,1.0000
2012-12-26,22.0200,22.3400,21.9500,22.0000,22.0000,879300,0.0000,1.0000
2012-12-27,21.9800,22.0100,21.7200,21.9400,21.9400,746700,0.0000,1.0000
2012-12-28,21.7500,21.9500,21.6100,21.7500,21.7500,560100,0.0000,1.0000
2012-12-31,21.5300,21.9800,21.4500,21.5400,21.5400,1244700,0.0000,1.0000
2013-01-02,21.9800,23.0200,21.9010,22.9950,22.9950,1544400,0.0000,1.0000
2013-01-03,23.0000,23.4550,22.9400,23.2800,23.2800,1335900,0.0000,1.0000
2013-01-04,23.4300,23.4300,22.5600,23.2400,23.2400,782400,0.0000,1.0000
2013-01-07,23.0000,23.4500,22.7200,23.2600,23.2600,1114500,0.0000,1.0000
2013-01-08,23.2900,23.4700,23.0700,23.1600,23.1600,1008400,0.0000,1.0000
2013-01-09,23.0500,23.5350,23.0000,23.3600,23.3600,1448400,0.0000,1.0000
2013-01-10,23.4700,23.8900,23.3300,23.4400,23.4400,1441900,0.0000,1.0000
2013-01-11,23.2800,23.5600,22.9700,23.1200,23.1200,2832200,0.0000,1.0000
2013-01-14,23.1600,23.4700,23.0600,23.2900,23.2900,838500,0.0000,1.0000
2013-01-15,23.2900,23.5300,23.0000,23.3900,23.3900,1823100,0.0000,1.0000
2013-01-16,23.2800,23.2800,22.3900,22.9600,22.9600,2032500,0.0000,1.0000
2013-01-17,23.0900,23.1080,22.7500,22.8700,22.8700,1497700,0.0000,1.0000
2013-01-18,22.6600,22.9300,22.2400,22.8600,22.8600,929200,0.0000,1.0000
2013-01-22,22.7600,22.8100,22.5300,22.7100,22.7100,633500,0.0000,1.0000
2013-01-23,22.8000,23.1000,22.6200,22.7500,22.7500,954500,0.0000,1.0000
2013-01-24,22.8700,23.3450,22.8700,23.2000,23.2000,3724200,0.0000,1.0000
2013-01-25,23.4300,24.2600,23.2800,23.9500,23.9500,3926200,0.0000,1.0000
2013-01-28,23.9700,24.6400,23.7500,24.0000,24.0000,2320400,0.0000,1.0000
2013-01-29,23.8600,24.3300,23.6000,24.1000,24.1000,1337200,0.0000,1.0000
2013-01-30,24.0000,24.7000,23.4600,23.5100,23.5100,2272300,0.0000,1.0000
2013-01-31,23.5800,24.4300,23.4700,24.2100,24.2100,1626500,0.0000,1.0000
2013-02-01,24.4800,24.9900,24.2200,24.7000,24.7000,2293900,0.0000,1.0000
2013-02-04,24.4000,24.4000,24.0200,24.2400,24.2400,1164500,0.0000,1.0000
2013-02-05,24.2300,24.2300,23.5600,23.9300,23.9300,1391100,0.0000,1.0000
2013-02-06,24.0600,24.6400,23.8800,24.3300,24.3300,2101300,0.0000,1.0000
2013-02-07,24.8000,25.0000,24.2195,24.5000,24.5000,2208300,0.0000,1.0000
2013-02-08,24.6000,24.7200,24.4000,24.7100,24.7100,961900,0.0000,1.0000
2013-02-11,24.7500,25.1600,24.5700,24.9300,24.9300,2226400,0.0000,1.0000
2013-02-12,25.5000,25.7000,24.8300,24.9800,24.9800,2852900,0.0000,1.0000
2013-02-13,25.1700,25.5600,24.8000,25.0200,25.0200,1881700,0.0000,1.0000
2013-02-14,25.0000,25.8000,24.9000,25.6600,25.6600,3078500,0.0000,1.0000
2013-02-15,25.9100,25.9700,24.9800,25.5900,25.5900,3164400,0.0000,1.0000
2013-02-19,23.6100,24.0900,22.1200,23.0100,23.0100,11121400,0.0000,1.0000
2013-02-20,23.1700,24.5000,23.0100,23.7600,23.7600,10796400,0.0000,1.0000
2013-02-21,23.7500,23.8700,23.0232,23.1000,23.1000,3096700,0.0000,1.0000
2013-02-22,23.3700,23.6400,22.5700,23.6000,23.6000,2351700,0.0000,1.0000
2013-02-25,23.6100,24.2500,23.5900,24.0800,24.0800,2914100,0.0000,1.0000
2013-02-26,24.2300,24.5700,23.5200,23.7600,23.7600,2819400,0.0000,1.0000
2013-02-27,23.7900,24.3200,23.7100,23.9400,23.9400,1975300,0.0000,1.0000
2013-02-28,23.8600,24.0250,23.1700,23.1900,23.1900,2139700,0.0000,1.0000
2013-03-01,23.4900,23.7100,22.9700,23.2500,23.2500,1754600,0.0000,1.0000
2013-03-04,23.2300,23.3800,22.7300,23.3100,23.3100,1509500,0.0000,1.0000
2013-03-05,23.6500,24.3300,23.5801,24.3000,24.3000,1741700,0.0000,1.0000
2013-03-06,24.4200,24.5000,23.9800,24.2400,24.2400,944600,0.0000,1.0000
2013-03-07,24.1700,24.5300,23.9900,24.4200,24.4200,810300,0.0000,1.0000
2013-03-08,24.5800,25.0300,24.3164,24.9200,24.9200,1697800,0.0000,1.0000
2013-03-11,24.8400,25.3000,24.5000,25.0300,25.0300,1586600,0.0000,1.0000
2013-03-12,23.5000,23.9900,22.9600,23.0300,23.0300,5041800,0.0000,1.0000
2013-03-13,23.5900,24.2900,23.4900,24.0800,24.0800,14873700,0.0000,1.0000
2013-03-14,24.0400,24.1500,23.6900,23.8400,23.8400,2597700,0.0000,1.0000
2013-03-15,23.8300,23.9800,23.2700,23.5650,23.5650,2143500,0.0000,1.0000
2013-03-18,23.2800,23.3700,22.5700,22.8200,22.8200,1921700,0.0000,1.0000
2013-03-19,22.8300,22.8300,21.1350,22.5300,22.5300,3955500,0.0000,1.0000
2013-03-20,22.7300,22.9299,22.5500,22.7900,22.7900,1702300,0.0000,1.0000
2013-03-21,22.6100,22.8500,22.4400,22.5500,22.5500,889100,0.0000,1.0000
2013-03-22,22.5200,23.0300,22.5200,22.8100,22.8100,1720400,0.0000,1.0000
2013-03-25,22.9800,23.4500,22.6900,22.8900,22.8900,2003800,0.0000,1.0000
2013-03-26,22.8700,23.2607,22.6000,22.8800,22.8800,1498800,0.0000,1.0000
2013-03-27,22.7500,23.6000,22.5400,23.4600,23.4600,3698300,0.0000,1.0000
2013-03-28,23.3600,23.3900,22.8500,23.1400,23.1400,1651800,0.0000,1.0000
2013-04-01,23.0400,23.3600,22.7300,22.8600,22.8600,1148800,0.0000,1.0000
2013-04-02,23.1600,23.5900,22.9800,23.3400,23.3400,1448300,0.0000,1.0000
2013-04-03,23.4000,23.4075,22.9600,23.1300,23.1300,1518900,0.0000,1.0000
2013-04-04,23.2200,23.2200,22.7150,22.8400,22.8400,1549900,0.0000,1.0000
2013-04-05,22.5400,22.8600,22.5000,22.7700,22.7700,1446300,0.0000,1.0000
2013-04-08,22.8300,23.0000,22.6610,22.7100,22.7100,678400,0.0000,1.0000
2013-04-09,22.7100,22.8400,22.4700,22.7100,22.7100,1502300,0.0000,1.0000
2013-04-10,22.7800,22.9700,22.5700,22.8500,22.8500,2387800,0.0000,1.0000
2013-04-11,22.9000,22.9200,22.5400,22.7400,22.7400,1958500,0.0000,1.0000
2013-04-12,22.6400,22.8000,22.4600,22.5310,22.5310,1341800,0.0000,1.0000
2013-04-15,22.3800,22.3800,20.2600,20.4000,20.4000,5727700,0.0000,1.0000
2013-04-16,20.6900,21.0500,20.2600,20.9600,20.9600,5184400,0.0000,1.0000
2013-04-17,20.6900,20.7500,20.3300,20.5000,20.5000,2623100,0.0000,1.0000
2013-04-18,20.5000,20.7600,20.4000,20.5900,20.5900,1529400,0.0000,1.0000
2013-04-19,20.6200,20.7500,20.0800,20.1000,20.1000,1970500,0.0000,1.0000
2013-04-22,20.2400,20.4000,19.9300,20.0700,20.0700,3315300,0.0000,1.0000
2013-04-23,20.0700,20.4600,19.9500,20.3600,20.3600,2009700,0.0000,1.0000
2013-04-24,20.5100,21.5900,20.5100,21.4500,21.4500,3046800,0.0000,1.0000
2013-04-25,23.3000,25.3300,23.1200,24.9400,24.9400,8290600,0.0000,1.0000
2013-04-26,24.5000,25.3000,24.4800,25.0800,25.0800,3069700,0.0000,1.0000
2013-04-29,25.0000,25.8300,24.9400,25.7600,25.7600,2173900,0.0000,1.0000
2013-04-30,25.3900,25.9200,25.3850,25.7400,25.7400,1959500,0.0000,1.0000
2013-05-01,25.9700,25.9700,25.0724,25.3600,25.3600,1734600,0.0000,1.0000
2013-05-02,25.4800,25.9700,25.3600,25.8600,25.8600,1841500,0.0000,1.0000
2013-05-03,25.9900,26.1200,25.8400,25.8500,25.8500,2414900,0.0000,1.0000
2013-05-06,25.9700,26.3100,25.8000,26.1500,26.1500,1414100,0.0000,1.0000
2013-05-07,26.0000,27.1000,25.9000,26.9000,26.9000,3452400,0.0000,1.0000
2013-05-08,27.0400,27.6700,26.9100,27.0200,27.0200,3065100,0.0000,1.0000
2013-05-09,27.1400,27.3250,26.5100,26.9400,26.9400,1286300,0.0000,1.0000
2013-05-10,27.0500,27.2300,26.5000,26.7100,26.7100,2040600,0.0000,1.0000
2013-05-13,26.6100,26.7200,26.0500,26.4000,26.4000,2378000,0.0000,1.0000
2013-05-14,26.4400,26.7800,26.2600,26.7800,26.7800,2344100,0.0000,1.0000
2013-05-15,26.7200,27.2800,26.7100,27.2200,27.2200,2088400,0.0000,1.0000
2013-05-16,27.5500,28.1200,27.2900,28.0200,28.0200,4520000,0.0000,1.0000
2013-05-17,27.9000,29.1200,27.7700,29.0100,29.0100,3993800,0.0000,1.0000
2013-05-20,29.1900,29.4800,28.9700,29.2600,29.2600,4158200,0.0000,1.0000
2013-05-21,29.2700,29.3600,28.4600,28.8500,28.8500,2807300,0.0000,1.0000
2013-05-22,28.8000,28.9500,27.4300,27.7400,27.7400,2515000,0.0000,1.0000
2013-05-23,27.0100,27.5599,26.7000,27.2200,27.2200,2569000,0.0000,1.0000
2013-05-24,26.9900,27.1550,26.7500,27.0400,27.0400,1522600,0.0000,1.0000
2013-05-28,27.0500,27.6300,26.8100,26.9000,26.9000,1085500,0.0000,1.0000
2013-05-29,26.6200,27.0000,26.2100,26.9300,26.9300,2289900,0.0000,1.0000
2013-05-30,26.9600,27.5100,26.9200,27.3700,27.3700,1885400,0.0000,1.0000
2013-05-31,27.2200,27.5700,26.9550,27.1600,27.1600,1516200,0.0000,1.0000
2013-06-03,27.2000,27.3000,26.6700,26.9900,26.9900,1524400,0.0000,1.0000
2013-06-04,27.0600,27.3800,26.3000,26.4900,26.4900,1758300,0.0000,1.0000
2013-06-05,26.3700,26.5900,25.7400,25.9800,25.9800,1927400,0.0000,1.0000
2013-06-06,25.7900,26.2900,25.7200,26.1900,26.1900,1025400,0.0000,1.0000
2013-06-07,26.6000,27.1200,26.0300,27.0800,27.0800,1779300,0.0000,1.0000
2013-06-10,26.9600,27.0830,26.5500,26.6700,26.6700,1095900,0.0000,1.0000
2013-06-11,26.3100,26.3200,25.6200,26.0700,26.0700,2528600,0.0000,1.0000
2013-06-12,26.5200,26.9400,25.8350,26.0100,26.0100,1854500,0.0000,1.0000
2013-06-13,25.9800,26.6400,25.9570,26.4700,26.4700,2643400,0.0000,1.0000
2013-06-14,26.4900,26.6800,26.0500,26.5200,26.5200,1931300,0.0000,1.0000
2013-06-17,26.9900,27.5400,26.8000,27.3000,27.3000,2658200,0.0000,1.0000
2013-06-18,27.5000,27.9500,27.4300,27.6400,27.6400,1485500,0.0000,1.0000
2013-06-19,27.5700,27.6700,27.0900,27.1500,27.1500,1193200,0.0000,1.0000
2013-06-20,26.9500,26.9500,25.5500,25.9800,25.9800,4244400,0.0000,1.0000
2013-06-21,26.0500,26.4500,25.8200,26.4100,26.4100,3326600,0.0000,1.0000
2013-06-24,25.8900,26.2200,25.3800,26.0000,26.0000,2796500,0.0000,1.0000
2013-06-25,26.1400,26.8500,26.0550,26.7600,26.7600,1678100,0.0000,1.0000
2013-06-26,27.1300,27.6500,27.1000,27.4200,27.4200,2603900,0.0000,1.0000
2013-06-27,27.6000,27.9800,27.1600,27.2200,27.2200,1340300,0.0000,1.0000
2013-06-28,27.2700,27.8999,27.0800,27.6500,27.6500,2203200,0.0000,1.0000
2013-07-01,28.0000,28.6400,27.8100,28.0600,28.0600,3111000,0.0000,1.0000
2013-07-02,28.0500,28.2100,27.5800,27.7000,27.7000,2087600,0.0000,1.0000
2013-07-03,27.5600,27.6960,27.3200,27.4900,27.4900,957300,0.0000,1.0000
2013-07-05,27.9300,28.0800,27.4500,27.5500,27.5500,939600,0.0000,1.0000
2013-07-08,27.7800,28.0100,27.4900,28.0000,28.0000,1684100,0.0000,1.0000
2013-07-09,28.1100,28.6000,28.1100,28.3400,28.3400,3358600,0.0000,1.0000
2013-07-10,28.4700,29.7800,28.4000,29.4900,29.4900,5213900,0.0000,1.0000
2013-07-11,29.9800,30.6800,29.9800,30.3900,30.3900,5242400,0.0000,1.0000
2013-07-12,30.6000,31.1100,30.3900,30.7500,30.7500,2807100,0.0000,1.0000
2013-07-15,30.8000,31.2400,30.7500,30.7800,30.7800,2110600,0.0000,1.0000
2013-07-16,30.7900,30.8300,29.1600,29.5600,29.5600,3519000,0.0000,1.0000
2013-07-17,29.5200,31.0900,29.5200,31.0600,31.0600,2243800,0.0000,1.0000
2013-07-18,31.0300,31.0300,30.6600,30.8600,30.8600,2659700,0.0000,1.0000
2013-07-19,30.9200,31.4600,30.5600,31.2000,31.2000,2370100,0.0000,1.0000
2013-07-22,31.3000,31.5700,31.1600,31.4600,31.4600,2407800,0.0000,1.0000
2013-07-23,31.5000,31.8200,31.3500,31.4500,31.4500,3267400,0.0000,1.0000
2013-07-24,31.3500,31.5900,29.9700,30.8600,30.8600,4665400,0.0000,1.0000
2013-07-25,32.9800,33.1500,31.2500,31.8100,31.8100,4416000,0.0000,1.0000
2013-07-26,31.6000,33.6600,31.3500,33.4200,33.4200,3858800,0.0000,1.0000
2013-07-29,33.0000,33.3050,31.8600,31.9900,31.9900,2477600,0.0000,1.0000
2013-07-30,32.0500,32.6700,30.3900,32.4800,32.4800,3917100,0.0000,1.0000
2013-07-31,32.1300,32.6300,32.0000,32.5100,32.5100,3150700,0.0000,1.0000
2013-08-01,33.1000,34.2700,32.8000,33.7200,33.7200,4176500,0.0000,1.0000
2013-08-02,33.0600,33.8500,33.0300,33.7800,33.7800,2531400,0.0000,1.0000
2013-08-05,33.5800,33.8100,33.4000,33.5000,33.5000,1415200,0.0000,1.0000
2013-08-06,33.4900,33.5700,32.8000,33.3500,33.3500,1492700,0.0000,1.0000
2013-08-07,32.8700,32.9400,31.9200,32.7600,32.7600,1564600,0.0000,1.0000
2013-08-08,33.0000,33.2390,32.3900,33.0000,33.0000,1333000,0.0000,1.0000
2013-08-09,32.8600,33.2800,32.6800,33.0400,33.0400,1083200,0.0000,1.0000
2013-08-12,32.7100,32.8900,32.3100,32.6800,32.6800,1316900,0.0000,1.0000
2013-08-13,32.6100,33.5600,32.3300,33.2000,33.2000,1326200,0.0000,1.0000
2013-08-14,33.6600,34.7900,33.0000,33.7000,33.7000,3401200,0.0000,1.0000
2013-08-15,33.2700,33.7300,32.8200,33.0000,33.0000,1859800,0.0000,1.0000
2013-08-16,32.9900,33.4000,32.7900,33.1200,33.1200,1265500,0.0000,1.0000
2013-08-19,32.9000,33.0800,31.7700,32.3800,32.3800,3267900,0.0000,1.0000
2013-08-20,32.4000,32.9800,32.3000,32.7700,32.7700,863400,0.0000,1.0000
2013-08-21,32.9000,33.4300,32.5800,32.7300,32.7300,1018400,0.0000,1.0000
2013-08-22,32.9500,33.8200,32.8000,33.3000,33.3000,994000,0.0000,1.0000
2013-08-23,33.5600,33.6200,33.0100,33.4400,33.4400,823300,0.0000,1.0000
2013-08-26,33.6000,33.7600,33.1500,33.2400,33.2400,1064700,0.0000,1.0000
2013-08-27,32.6600,32.9700,31.9500,32.1400,32.1400,1807000,0.0000,1.0000
2013-08-28,32.0300,32.6200,31.8200,32.4100,32.4100,1339800,0.0000,1.0000
2013-08-29,31.2100,32.2500,31.1500,32.0100,32.0100,4330900,0.0000,1.0000
2013-08-30,32.2500,32.7100,31.8600,32.0000,32.0000,1642900,0.0000,1.0000
2013-09-03,32.2000,32.5000,31.6200,32.0200,32.0200,1743500,0.0000,1.0000
2013-09-04,32.1600,33.5100,31.7900,32.9800,32.9800,2443700,0.0000,1.0000
2013-09-05,33.2900,35.2400,33.1000,34.6700,34.6700,5097200,0.0000,1.0000
2013-09-06,35.1000,35.1000,33.6300,34.2400,34.2400,3127600,0.0000,1.0000
2013-09-09,34.3300,35.3600,34.3300,35.1700,35.1700,1989700,0.0000,1.0000
2013-09-10,35.4000,35.8800,34.8500,35.0000,35.0000,2561600,0.0000,1.0000
2013-09-11,35.1100,35.1900,34.4000,34.5000,34.5000,2240200,0.0000,1.0000
2013-09-12,34.4400,34.6400,33.6900,34.4000,34.4000,1780800,0.0000,1.0000
2013-09-13,34.5000,34.6000,34.0400,34.3800,34.3800,1564400,0.0000,1.0000
2013-09-16,34.8600,35.1382,34.5500,34.9100,34.9100,4698500,0.0000,1.0000
2013-09-17,34.8600,35.5000,34.6100,35.1900,35.1900,1531700,0.0000,1.0000
2013-09-18,35.1700,36.4500,35.1100,36.2200,36.2200,1644900,0.0000,1.0000
2013-09-19,36.6700,37.9700,36.4000,37.9300,37.9300,3490300,0.0000,1.0000
2013-09-20,38.0500,38.1000,36.0100,36.5900,36.5900,3059700,0.0000,1.0000
2013-09-23,36.6500,36.8200,36.1200,36.6900,36.6900,3442800,0.0000,1.0000
2013-09-24,36.9400,37.5000,36.7100,37.4800,37.4800,2819700,0.0000,1.0000
2013-09-25,37.2500,37.2600,36.7400,36.8700,36.8700,2881700,0.0000,1.0000
2013-09-26,37.3200,37.6300,37.0100,37.3600,37.3600,1844400,0.0000,1.0000
2013-09-27,37.1400,37.3300,36.5050,36.8000,36.8000,1768900,0.0000,1.0000
2013-09-30,36.2200,36.5000,35.6300,36.4200,36.4200,2155700,0.0000,1.0000
2013-10-01,36.3300,37.8400,36.0001,37.8400,37.8400,1657400,0.0000,1.0000
2013-10-02,37.4300,38.0000,37.2600,37.7500,37.7500,1327300,0.0000,1.0000
2013-10-03,38.0100,39.4400,37.7800,38.3800,38.3800,3331000,0.0000,1.0000
2013-10-04,38.3800,38.7500,37.9700,38.3500,38.3500,1988000,0.0000,1.0000
2013-10-07,37.9300,38.1400,37.3039,37.4400,37.4400,1701800,0.0000,1.0000
2013-10-08,38.0300,38.1000,34.3100,35.5400,35.5400,4596100,0.0000,1.0000
2013-10-09,35.1000,36.8800,34.6701,36.1600,36.1600,3990100,0.0000,1.0000
2013-10-10,36.8900,38.5500,36.8500,38.5300,38.5300,3633900,0.0000,1.0000
2013-10-11,38.7200,38.9400,37.4800,38.3300,38.3300,5703300,0.0000,1.0000
2013-10-14,38.1300,38.9700,37.9000,38.3600,38.3600,2171500,0.0000,1.0000
2013-10-15,38.4900,38.9200,38.2400,38.5900,38.5900,1645500,0.0000,1.0000
2013-10-16,38.6100,39.7000,38.6000,39.3100,39.3100,2634000,0.0000,1.0000
2013-10-17,39.2900,39.6500,38.6300,39.2200,39.2200,2555100,0.0000,1.0000
2013-10-18,39.8100,41.3200,39.8100,40.8050,40.8050,3334400,0.0000,1.0000
2013-10-21,41.6700,41.9600,40.5600,41.0400,41.0400,2911800,0.0000,1.0000
2013-10-22,41.6700,42.0000,40.3500,40.6700,40.6700,4404100,0.0000,1.0000
2013-10-23,40.6000,41.2000,39.9100,41.0000,41.0000,2679400,0.0000,1.0000
