timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,1036.5800,2101206,0.0000,1.0000
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1039.5500,1807725,0.0000,1.0000
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1051.7500,1394731,0.0000,1.0000
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1063.6800,1523804,0.0000,1.0000
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1061.9000,1329768,0.0000,1.0000
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1042.1000,1686619,0.0000,1.0000
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,1016.5300,2385364,0.0000,1.0000
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,1028.7100,2192533,0.0000,1.0000
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,1023.0100,2479338,0.0000,1.0000
2018-12-20,1018.1300,1034.2200,996.3600,1009.4100,1009.4100,2673464,0.0000,1.0000
2018-12-21,1015.3000,1024.0200,973.6900,979.5400,979.5400,4595891,0.0000,1.0000
2018-12-24,973.9000,1003.5400,970.1100,976.2200,976.2200,1590328,0.0000,1.0000
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,1039.4600,2373270,0.0000,1.0000
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,1043.8800,2109777,0.0000,1.0000
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1037.0800,1413772,0.0000,1.0000
2018-12-31,1050.9600,1052.7000,1023.5900,1035.6100,1035.6100,1493722,0.0000,1.0000
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1045.8500,1532608,0.0000,1.0000
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1016.0600,1841066,0.0000,1.0000
2019-01-04,1032.5900,1070.8400,1027.4200,1070.7100,1070.7100,2093894,0.0000,1.0000
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1068.3900,1981874,0.0000,1.0000
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1076.2800,1765267,0.0000,1.0000
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1074.6600,1199272,0.0000,1.0000
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1070.3300,1456421,0.0000,1.0000
2019-01-11,1063.1800,1063.7800,1048.4800,1057.1900,1057.1900,1520756,0.0000,1.0000
2019-01-14,1046.9200,1051.5300,1041.2600,1044.6900,1044.6900,1144263,0.0000,1.0000
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1077.1500,1463570,0.0000,1.0000
2019-01-16,1080.0000,1092.3800,1079.3400,1080.9700,1080.9700,1331819,0.0000,1.0000
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1089.9000,1242664,0.0000,1.0000
2019-01-18,1100.0000,1108.3500,1090.9000,1098.2600,1098.2600,1955559,0.0000,1.0000
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1070.5200,1613527,0.0000,1.0000
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,1075.5700,966956,0.0000,1.0000
2019-01-24,1076.4800,1079.4700,1060.7000,1073.9000,1073.9000,1361673,0.0000,1.0000
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1090.9900,1119216,0.0000,1.0000
2019-01-28,1080.1100,1083.0000,1063.8000,1070.0800,1070.0800,1284281,0.0000,1.0000
2019-01-29,1072.6800,1075.1500,1055.8600,1060.6200,1060.6200,1021819,0.0000,1.0000
2019-01-30,1068.4300,1091.0000,1066.8500,1089.0600,1089.0600,1279822,0.0000,1.0000
2019-01-31,1103.0000,1117.3300,1095.4100,1116.3700,1116.3700,1538324,0.0000,1.0000
2019-02-01,1112.4000,1125.0000,1104.8900,1110.7500,1110.7500,1462208,0.0000,1.0000
2019-02-04,1112.6600,1132.8000,1109.0200,1132.8000,1132.8000,2576470,0.0000,1.0000
2019-02-05,1124.8400,1146.8500,1117.2500,1145.9900,1145.9900,3552194,0.0000,1.0000
2019-02-06,1139.5700,1147.0000,1112.7700,1115.2300,1115.2300,2105592,0.0000,1.0000
2019-02-07,1104.1600,1104.8400,1086.0000,1098.7100,1098.7100,2044827,0.0000,1.0000
2019-02-08,1087.0000,1098.9100,1086.5500,1095.0600,1095.0600,1075769,0.0000,1.0000
2019-02-11,1096.9500,1105.9400,1092.8600,1095.0100,1095.0100,1065194,0.0000,1.0000
2019-02-12,1106.8000,1125.3000,1105.8500,1121.3700,1121.3700,1609513,0.0000,1.0000
2019-02-13,1124.9900,1134.7300,1118.5000,1120.1600,1120.1600,1049781,0.0000,1.0000
2019-02-14,1118.0500,1128.2300,1110.4400,1121.6700,1121.6700,947632,0.0000,1.0000
2019-02-15,1130.0800,1131.6700,1110.6500,1113.6500,1113.6500,1449830,0.0000,1.0000
2019-02-19,1110.0000,1121.8900,1110.0000,1118.5600,1118.5600,1046628,0.0000,1.0000
2019-02-20,1119.9900,1123.4100,1105.2800,1113.8000,1113.8000,1087817,0.0000,1.0000
2019-02-21,1110.8400,1111.9400,1092.5200,1096.9700,1096.9700,1415473,0.0000,1.0000
2019-02-22,1100.9000,1111.2400,1095.6000,1110.3700,1110.3700,1049545,0.0000,1.0000
2019-02-25,1116.0000,1118.5400,1107.2700,1109.4000,1109.4000,1413061,0.0000,1.0000
2019-02-26,1105.7500,1119.5100,1099.9200,1115.1300,1115.1300,1471743,0.0000,1.0000
2019-02-27,1106.9500,1117.9800,1101.0000,1116.0500,1116.0500,968760,0.0000,1.0000
2019-02-28,1111.3000,1127.6500,1111.0100,1119.9200,1119.9200,1542609,0.0000,1.0000
2019-03-01,1124.9000,1142.9700,1124.7500,1140.9900,1140.9900,1450316,0.0000,1.0000
2019-03-04,1146.9900,1158.2800,1130.6900,1147.8000,1147.8000,1446047,0.0000,1.0000
2019-03-05,1150.0600,1169.6100,1146.1900,1162.0300,1162.0300,1443174,0.0000,1.0000
2019-03-06,1162.4900,1167.5700,1155.4900,1157.8600,1157.8600,1099289,0.0000,1.0000
2019-03-07,1155.7200,1156.7600,1134.9100,1143.3000,1143.3000,1166559,0.0000,1.0000
2019-03-08,1126.7300,1147.0800,1123.3000,1142.3200,1142.3200,1212489,0.0000,1.0000
2019-03-11,1144.4500,1176.1900,1144.4500,1175.7600,1175.7600,1719192,0.0000,1.0000
2019-03-12,1178.2600,1200.0000,1178.2600,1193.2000,1193.2000,2013115,0.0000,1.0000
2019-03-13,1200.6400,1200.9300,1191.9400,1193.3200,1193.3200,1435936,0.0000,1.0000
2019-03-14,1194.5100,1197.8800,1184.4800,1185.5500,1185.5500,1172815,0.0000,1.0000
2019-03-15,1193.3800,1196.5700,1182.6100,1184.4600,1184.4600,2459957,0.0000,1.0000
2019-03-18,1183.3000,1190.0000,1177.4200,1184.2600,1184.2600,1292633,0.0000,1.0000
2019-03-19,1188.8100,1200.0000,1185.8700,1198.8500,1198.8500,1520688,0.0000,1.0000
2019-03-20,1197.3500,1227.1400,1196.1700,1223.9700,1223.9700,2227786,0.0000,1.0000
2019-03-21,1216.0000,1231.7900,1213.1500,1231.5400,1231.5400,1204045,0.0000,1.0000
2019-03-22,1226.3200,1230.0000,1202.8300,1205.5000,1205.5000,1714247,0.0000,1.0000
2019-03-25,1196.9300,1206.4000,1187.0400,1193.0000,1193.0000,1496843,0.0000,1.0000
2019-03-26,1198.5300,1202.8300,1176.7200,1184.6200,1184.6200,1901156,0.0000,1.0000
2019-03-27,1185.5000,1187.5600,1159.3700,1173.0200,1173.0200,1400240,0.0000,1.0000
2019-03-28,1171.5400,1171.5700,1159.4300,1168.4900,1168.4900,1012430,0.0000,1.0000
2019-03-29,1174.9000,1178.9900,1162.8800,1173.3100,1173.3100,1269979,0.0000,1.0000
2019-04-01,1184.1000,1196.6600,1182.0000,1194.4300,1194.4300,1252757,0.0000,1.0000
2019-04-02,1195.3200,1201.3500,1185.7100,1200.4900,1200.4900,827973,0.0000,1.0000
2019-04-03,1207.4800,1216.3000,1200.5000,1205.9200,1205.9200,1017838,0.0000,1.0000
2019-04-04,1205.9400,1215.6700,1204.1300,1215.0000,1215.0000,950747,0.0000,1.0000
2019-04-05,1214.9900,1216.2200,1205.0300,1207.1500,1207.1500,907152,0.0000,1.0000
2019-04-08,1207.8900,1208.6900,1199.8600,1203.8400,1203.8400,860363,0.0000,1.0000
2019-04-09,1196.0000,1202.2900,1193.0800,1197.2500,1197.2500,876381,0.0000,1.0000
2019-04-10,1200.6800,1203.7900,1196.4300,1202.1600,1202.1600,724643,0.0000,1.0000
2019-04-11,1203.9600,1207.9600,1200.1300,1204.6200,1204.6200,710231,0.0000,1.0000
2019-04-12,1210.0000,1218.3500,1208.1100,1217.8700,1217.8700,933794,0.0000,1.0000
2019-04-15,1218.0000,1224.2000,1209.1100,1221.1000,1221.1000,1187519,0.0000,1.0000
2019-04-16,1225.0000,1230.8200,1220.1200,1227.1300,1227.1300,856304,0.0000,1.0000
2019-04-17,1233.0000,1240.5600,1227.8200,1236.3400,1236.3400,1221930,0.0000,1.0000
2019-04-18,1239.1800,1242.0000,1234.6100,1236.3700,1236.3700,1331823,0.0000,1.0000
2019-04-22,1235.9900,1249.0900,1228.3100,1248.8400,1248.8400,807334,0.0000,1.0000
2019-04-23,1250.6900,1269.0000,1246.3800,1264.5500,1264.5500,1319910,0.0000,1.0000
2019-04-24,1264.1200,1268.0100,1255.0000,1256.0000,1256.0000,1018753,0.0000,1.0000
2019-04-25,1264.7700,1267.4100,1252.0300,1263.4500,1263.4500,1107295,0.0000,1.0000
2019-04-26,1269.0000,1273.0700,1260.3200,1272.1800,1272.1800,1241428,0.0000,1.0000
2019-04-29,1274.0000,1289.2700,1266.2900,1287.5800,1287.5800,2499432,0.0000,1.0000
2019-04-30,1185.0000,1192.8100,1175.0000,1188.4800,1188.4800,6207027,0.0000,1.0000
2019-05-01,1188.0500,1188.0500,1167.1800,1168.0800,1168.0800,2642983,0.0000,1.0000
2019-05-02,1167.7600,1174.1900,1155.0000,1162.6100,1162.6100,1944817,0.0000,1.0000
2019-05-03,1173.6500,1186.8000,1169.0000,1185.4000,1185.4000,1980653,0.0000,1.0000
2019-05-06,1166.2600,1190.8500,1166.2600,1189.3900,1189.3900,1563943,0.0000,1.0000
2019-05-07,1180.4700,1190.4400,1161.0400,1174.1000,1174.1000,1551368,0.0000,1.0000
2019-05-08,1172.0100,1180.4200,1165.7400,1166.2700,1166.2700,1309514,0.0000,1.0000
2019-05-09,1159.0300,1169.6600,1150.8500,1162.3800,1162.3800,1185973,0.0000,1.0000
2019-05-10,1163.5900,1172.6000,1142.5000,1164.2700,1164.2700,1314546,0.0000,1.0000
