timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-03-17,169.0600,169.4400,166.7500,167.1300,27.2232,11229900,0.0000,1.0000
1999-03-18,166.4400,172.5600,166.1900,172.4400,28.0881,14057800,0.0000,1.0000
1999-03-19,173.8800,174.1300,169.8800,171.1900,27.8845,22995100,0.0000,1.0000
1999-03-22,172.9400,174.9400,172.0000,172.8100,28.1484,13929800,0.0000,1.0000
1999-03-23,172.6900,174.1300,166.2500,166.5600,27.1304,17395300,0.0000,1.0000
1999-03-24,167.0000,171.8100,163.1300,171.2500,27.8943,20658600,0.0000,1.0000
1999-03-25,173.0600,180.0600,172.5000,179.9400,29.3098,27361900,0.0000,1.0000
1999-03-26,178.9400,180.3800,175.7500,178.1300,29.0150,23671900,0.0000,1.0000
1999-03-29,90.1200,92.6200,87.8700,92.3700,30.0916,19944250,0.0000,2.0000
1999-03-30,93.3700,93.5000,92.2500,93.0000,30.2969,33751200,0.0000,1.0000
1999-03-31,94.5000,94.6200,89.1200,89.6200,29.1958,29376300,0.0000,1.0000
1999-04-01,91.2500,92.8700,90.2700,92.6900,30.1959,20553000,0.0000,1.0000
1999-04-05,94.3100,95.0200,93.5000,94.9400,30.9289,19924300,0.0000,1.0000
1999-04-06,95.1900,95.6200,93.2500,94.0600,30.6422,19837400,0.0000,1.0000
1999-04-07,94.8700,95.0000,91.2500,93.3100,30.3979,23455100,0.0000,1.0000
1999-04-08,93.2500,94.6200,91.0000,94.5600,30.8051,19318500,0.0000,1.0000
1999-04-09,94.2500,95.0000,93.0000,94.2500,30.7041,15908400,0.0000,1.0000
1999-04-12,91.6200,93.6200,91.3700,93.0000,30.2969,18929400,0.0000,1.0000
1999-04-13,93.1200,93.1200,89.1900,90.1200,29.3587,23373400,0.0000,1.0000
1999-04-14,90.8100,91.1200,85.8700,85.8700,27.9741,26472000,0.0000,1.0000
1999-04-15,87.3100,89.8700,83.8700,88.8700,28.9514,36297300,0.0000,1.0000
1999-04-16,89.0600,89.1200,85.8700,86.6200,28.2184,22387000,0.0000,1.0000
1999-04-19,86.8700,88.1200,80.3700,81.0000,26.3876,37694500,0.0000,1.0000
1999-04-20,82.2500,84.0000,80.0000,83.1200,27.0782,54229700,0.0000,1.0000
1999-04-21,82.1200,82.5000,80.0000,82.0000,26.7134,46366400,0.0000,1.0000
1999-04-22,85.0000,85.2500,83.3700,84.9400,27.6711,27548200,0.0000,1.0000
1999-04-23,85.0000,87.0000,83.0000,86.0000,28.0165,28296000,0.0000,1.0000
1999-04-26,87.1900,88.9400,86.7500,88.0000,28.6680,24174900,0.0000,1.0000
1999-04-27,88.7500,88.7500,83.9400,84.0000,27.3649,29332900,0.0000,1.0000
1999-04-28,85.3100,86.5000,81.7200,82.1200,26.7525,27981700,0.0000,1.0000
1999-04-29,82.3700,83.6900,80.4100,82.0600,26.7329,30440300,0.0000,1.0000
1999-04-30,82.7500,83.7500,79.8700,81.3100,26.4886,29279300,0.0000,1.0000
1999-05-03,81.4400,81.5000,78.5600,79.8700,26.0195,33590000,0.0000,1.0000
1999-05-04,80.5000,81.8100,77.7500,78.0600,25.4298,33251100,0.0000,1.0000
1999-05-05,79.1200,79.8700,76.4400,79.1200,25.7751,33514100,0.0000,1.0000
1999-05-06,80.6900,81.1200,77.5000,77.9400,25.3907,37010500,0.0000,1.0000
1999-05-07,79.6200,80.3700,78.0000,79.0600,25.7556,24005800,0.0000,1.0000
1999-05-10,79.8700,80.5000,78.2500,79.6900,25.9608,23109000,0.0000,1.0000
1999-05-11,80.7500,81.0200,79.4400,79.8700,26.0195,21393100,0.0000,1.0000
1999-05-12,80.7500,81.0000,79.2500,80.5000,26.2247,30071300,0.0000,1.0000
1999-05-13,81.1200,81.7500,79.1200,79.1200,25.7751,25868600,0.0000,1.0000
1999-05-14,78.8700,79.9400,76.6200,76.8700,25.0422,42200500,0.0000,1.0000
1999-05-17,77.3700,79.5600,77.0000,79.1200,25.7751,33425100,0.0000,1.0000
1999-05-18,79.8100,80.2500,77.9400,78.6900,25.6351,31929200,0.0000,1.0000
1999-05-19,79.8700,79.8700,77.2500,79.3100,25.8370,23255400,0.0000,1.0000
1999-05-20,79.5600,80.0000,78.3700,78.4400,25.5536,21193100,0.0000,1.0000
1999-05-21,78.5000,79.0000,77.0000,77.5600,25.2669,28284400,0.0000,1.0000
1999-05-24,77.8700,77.8700,76.0600,77.2500,25.1660,19495000,0.0000,1.0000
1999-05-25,76.7500,79.2500,76.1200,76.2500,24.8402,25395800,0.0000,1.0000
1999-05-26,77.1900,78.5000,75.5000,78.5000,25.5732,26011400,0.0000,1.0000
1999-05-27,78.2500,79.4400,77.5000,78.3700,25.5308,28351100,0.0000,1.0000
1999-05-28,78.7500,80.8700,78.1200,80.6900,26.2866,20774000,0.0000,1.0000
1999-06-01,80.6200,80.7500,78.4400,78.5000,25.5732,18023200,0.0000,1.0000
1999-06-02,78.0600,78.6200,76.2500,78.4400,25.5536,21406300,0.0000,1.0000
1999-06-03,78.3700,78.9400,76.1200,76.3700,24.8793,16467200,0.0000,1.0000
1999-06-04,76.9400,79.6900,76.7500,79.5600,25.9185,17834100,0.0000,1.0000
1999-06-07,79.9400,81.0600,79.1900,80.2500,26.1433,16196100,0.0000,1.0000
1999-06-08,79.8700,82.1200,79.0000,79.3700,25.8566,20758200,0.0000,1.0000
1999-06-09,80.1200,82.6200,80.0000,82.3100,26.8144,26655400,0.0000,1.0000
1999-06-10,81.8700,82.3100,79.0600,79.8700,26.0195,17638700,0.0000,1.0000
1999-06-11,80.0000,80.5000,77.5600,78.1200,25.4494,17271500,0.0000,1.0000
1999-06-14,78.7500,79.6900,77.4400,77.5600,25.2669,14184900,0.0000,1.0000
1999-06-15,78.0600,78.8700,76.6900,77.6900,25.3093,18490500,0.0000,1.0000
1999-06-16,79.0600,81.6200,78.9400,81.0000,26.3876,24162600,0.0000,1.0000
1999-06-17,80.6900,83.0000,80.5000,82.8700,26.9968,22237600,0.0000,1.0000
1999-06-18,82.3100,85.0000,82.1200,85.0000,27.6907,34558100,0.0000,1.0000
1999-06-21,84.8700,89.0000,84.8700,88.9400,28.9742,28097200,0.0000,1.0000
1999-06-22,88.4400,88.4400,86.2500,86.5000,28.1794,19375500,0.0000,1.0000
1999-06-23,85.9400,87.3700,85.0600,86.0000,28.0165,16971000,0.0000,1.0000
1999-06-24,85.7500,86.2500,84.0000,84.6200,27.5669,16779500,0.0000,1.0000
1999-06-25,85.3700,86.4400,84.3700,84.9400,27.6711,12466500,0.0000,1.0000
1999-06-28,85.5000,86.8100,84.9400,86.7500,28.2608,15850500,0.0000,1.0000
1999-06-29,86.6900,88.0600,86.0000,88.0000,28.6680,19486600,0.0000,1.0000
1999-06-30,87.7500,90.2500,86.7500,90.1900,29.3815,28805100,0.0000,1.0000
1999-07-01,89.8700,91.5000,88.3700,91.1900,29.7072,23868900,0.0000,1.0000
1999-07-02,90.8700,92.1200,90.3100,92.0000,29.9711,16047400,0.0000,1.0000
1999-07-06,92.2500,92.9400,89.2500,89.5600,29.1762,22709700,0.0000,1.0000
1999-07-07,90.0600,92.3100,89.8700,92.3100,30.0721,16917300,0.0000,1.0000
1999-07-08,91.8100,93.0000,90.6900,92.5600,30.1535,18895200,0.0000,1.0000
1999-07-09,92.3700,93.3100,92.2500,93.2500,30.3783,16942100,0.0000,1.0000
1999-07-12,93.1900,94.7500,92.3700,94.1900,30.6845,21923900,0.0000,1.0000
1999-07-13,93.1200,94.0600,92.8100,93.6200,30.4989,15422500,0.0000,1.0000
1999-07-14,93.7500,95.0000,92.5000,94.9400,30.9289,18992600,0.0000,1.0000
1999-07-15,95.0000,95.2500,93.7500,94.3700,30.7432,20463100,0.0000,1.0000
1999-07-16,95.5000,99.8700,95.0000,99.4400,32.3949,57684900,0.0000,1.0000
1999-07-19,100.0000,100.7500,97.8100,98.3700,32.0463,40590800,0.0000,1.0000
1999-07-20,96.4400,96.7500,92.3100,93.3100,30.3979,46143700,0.0000,1.0000
1999-07-21,93.6200,95.3100,93.0000,94.6900,30.8474,27025400,0.0000,1.0000
1999-07-22,94.3700,94.5000,90.0000,91.0600,29.6649,30452100,0.0000,1.0000
1999-07-23,91.5600,91.7500,89.6900,90.2500,29.4010,34416600,0.0000,1.0000
1999-07-26,88.8700,89.8100,87.6200,87.6200,28.5442,25442500,0.0000,1.0000
1999-07-27,88.8100,89.7500,88.0000,88.8100,28.9319,32756500,0.0000,1.0000
1999-07-28,89.1900,90.5000,88.3700,90.0000,29.3196,31107600,0.0000,1.0000
1999-07-29,88.6900,88.8100,86.3100,86.9400,28.3227,28984100,0.0000,1.0000
1999-07-30,87.6200,88.6200,85.5000,85.8100,27.9546,25563700,0.0000,1.0000
1999-08-02,85.6900,86.9400,84.3700,84.8100,27.6288,24025300,0.0000,1.0000
1999-08-03,85.8700,86.0600,84.3700,84.7500,27.6093,27525600,0.0000,1.0000
1999-08-04,85.1200,87.1900,84.7500,84.9400,27.6711,37786700,0.0000,1.0000
1999-08-05,85.3700,86.3700,84.7500,85.7500,27.9350,38317000,0.0000,1.0000
1999-08-06,86.0600,86.4400,84.9400,85.1200,27.7298,33602900,0.0000,1.0000
1999-08-09,85.6200,85.8100,83.6900,83.8100,27.3030,19666800,0.0000,1.0000
1999-08-10,83.5600,84.0600,81.6200,82.9400,27.0196,31371500,0.0000,1.0000
1999-08-11,84.0000,84.6900,82.3100,84.1900,27.4268,33052600,0.0000,1.0000
1999-08-12,83.9400,84.1900,81.6200,81.7500,26.6319,30531000,0.0000,1.0000
1999-08-13,82.9400,85.6200,82.7500,84.6900,27.5897,32549900,0.0000,1.0000
1999-08-16,85.0600,85.8900,82.3100,84.3100,27.4659,28660900,0.0000,1.0000
1999-08-17,85.4400,85.5000,82.9400,84.5600,27.5474,25874500,0.0000,1.0000
1999-08-18,84.4400,86.1900,84.0600,85.0000,27.6907,29180600,0.0000,1.0000
1999-08-19,84.5600,85.1200,83.1200,83.8100,27.3030,35739100,0.0000,1.0000
1999-08-20,84.0000,84.7800,83.0600,83.3700,27.1597,23036400,0.0000,1.0000
1999-08-23,84.3100,86.6200,83.8700,86.4400,28.1598,30223500,0.0000,1.0000
1999-08-24,87.0600,93.5000,87.0600,92.1900,30.0330,60225000,0.0000,1.0000
1999-08-25,93.6200,96.0000,93.1900,95.3100,31.0494,40938800,0.0000,1.0000
1999-08-26,95.3700,96.3700,93.6900,94.6200,30.8246,30623000,0.0000,1.0000
1999-08-27,95.0600,95.1200,92.3700,93.2500,30.3783,20974200,0.0000,1.0000
1999-08-30,92.8700,93.4400,91.5600,92.2500,30.0525,16650400,0.0000,1.0000
1999-08-31,91.8100,93.1200,90.1200,92.5600,30.1535,23441400,0.0000,1.0000
1999-09-01,92.3100,93.4400,91.6200,92.3700,30.0916,18303600,0.0000,1.0000
1999-09-02,91.5000,92.5600,90.6900,91.8100,29.9092,16670400,0.0000,1.0000
1999-09-03,93.7500,96.4400,93.5000,95.8700,31.2318,26049000,0.0000,1.0000
1999-09-07,94.8700,96.6900,93.7500,94.2500,30.7041,23514000,0.0000,1.0000
1999-09-08,93.6900,94.6900,92.0600,92.2500,30.0525,21284100,0.0000,1.0000
1999-09-09,92.4400,94.1400,91.8000,94.0600,30.6422,19237600,0.0000,1.0000
1999-09-10,95.0600,95.3100,94.0000,95.0000,30.9484,17227500,0.0000,1.0000
1999-09-13,94.5000,94.8100,93.3700,93.8700,30.5803,13935400,0.0000,1.0000
1999-09-14,93.6900,95.5600,93.6200,95.0600,30.9680,20103900,0.0000,1.0000
1999-09-15,95.5000,95.7500,92.3700,92.6200,30.1731,24206900,0.0000,1.0000
1999-09-16,92.8700,94.0600,90.6200,94.0000,30.6226,22898000,0.0000,1.0000
1999-09-17,94.3700,96.5000,93.8100,96.4400,31.4175,39886700,0.0000,1.0000
1999-09-20,96.0000,97.8700,95.0000,97.5600,31.7824,24300900,0.0000,1.0000
1999-09-21,96.5600,96.5600,94.1200,94.6200,30.8246,23541400,0.0000,1.0000
1999-09-22,94.7500,96.6200,93.6900,96.0600,31.2937,24265800,0.0000,1.0000
1999-09-23,96.8700,96.8700,90.0200,91.1900,29.7072,35536800,0.0000,1.0000
1999-09-24,90.1900,91.3700,88.8700,90.9400,29.6258,35138500,0.0000,1.0000
1999-09-27,92.0000,92.9400,90.8700,91.4400,29.7887,17066100,0.0000,1.0000
1999-09-28,91.2500,92.6900,89.0600,92.1200,30.0102,23000300,0.0000,1.0000
1999-09-29,91.5600,92.1200,89.1200,89.5000,29.1567,18742200,0.0000,1.0000
1999-09-30,90.0000,91.6900,88.8100,90.5600,29.5020,23727700,0.0000,1.0000
1999-10-01,90.1900,90.6200,88.3100,89.9800,29.3130,22119500,0.0000,1.0000
1999-10-04,90.5000,92.6200,90.2500,92.5600,30.1535,14999000,0.0000,1.0000
1999-10-05,92.7500,93.8700,89.5000,91.8100,29.9092,21698500,0.0000,1.0000
1999-10-06,92.3100,94.0000,92.0600,93.6900,30.5217,17750100,0.0000,1.0000
1999-10-07,93.6900,95.0600,92.6900,93.7500,30.5412,23018200,0.0000,1.0000
1999-10-08,93.5000,95.1900,92.1200,94.9400,30.9289,17848500,0.0000,1.0000
1999-10-11,94.6200,95.0000,94.1200,94.3100,30.7236,9971900,0.0000,1.0000
1999-10-12,94.0000,94.3100,92.3700,92.5600,30.1535,13834300,0.0000,1.0000
1999-10-13,92.0000,93.1200,90.3100,91.0600,29.6649,19049200,0.0000,1.0000
1999-10-14,90.8700,92.2300,89.6900,90.6900,29.5443,21368900,0.0000,1.0000
1999-10-15,89.5000,89.8100,87.3100,88.0600,28.6876,36894000,0.0000,1.0000
1999-10-18,87.1900,88.0000,85.0600,87.8700,28.6257,37656400,0.0000,1.0000
1999-10-19,88.2500,89.2500,85.2500,86.3100,28.1175,34972800,0.0000,1.0000
1999-10-20,91.5600,92.3700,90.2500,92.2500,30.0525,44045300,0.0000,1.0000
1999-10-21,90.5600,93.1200,90.5000,93.0600,30.3164,30400600,0.0000,1.0000
1999-10-22,93.5600,93.8700,91.7500,92.6900,30.1959,21825300,0.0000,1.0000
1999-10-25,92.0000,93.5600,91.1200,92.4400,30.1144,15246100,0.0000,1.0000
1999-10-26,94.3700,95.2500,92.2700,92.3700,30.0916,26233800,0.0000,1.0000
1999-10-27,91.5000,91.6200,89.6900,90.8700,29.6030,27208300,0.0000,1.0000
1999-10-28,90.0000,90.8700,89.3100,89.8700,29.2772,35285200,0.0000,1.0000
1999-10-29,91.4400,94.0000,91.2500,92.5600,30.1535,39726300,0.0000,1.0000
1999-11-01,93.2500,94.1900,92.1200,92.3700,30.0916,26630600,0.0000,1.0000
1999-11-02,92.7500,94.5000,91.9400,92.5600,30.1535,23174500,0.0000,1.0000
1999-11-03,92.9400,93.5000,91.5000,92.0000,29.9711,22258500,0.0000,1.0000
1999-11-04,92.3100,92.7500,90.3100,91.7500,29.8897,27119700,0.0000,1.0000
1999-11-05,91.8100,92.8700,90.5000,91.5600,29.8278,35083700,0.0000,1.0000
1999-11-08,84.8100,90.7500,84.3700,89.9400,29.3000,121909600,0.0000,1.0000
1999-11-09,89.7500,89.8700,86.4400,88.8700,28.9514,54884900,0.0000,1.0000
1999-11-10,88.1200,89.1200,86.4400,87.1200,28.3813,34692700,0.0000,1.0000
1999-11-11,88.2500,90.4400,88.2500,89.6200,29.1958,34637300,0.0000,1.0000
1999-11-12,89.7500,90.0000,87.0600,89.1900,29.0557,24707100,0.0000,1.0000
1999-11-15,88.2500,88.5000,86.9400,87.0000,28.3422,23540200,0.0000,1.0000
1999-11-16,86.9400,87.7500,85.8700,87.3100,28.4432,29582600,0.0000,1.0000
1999-11-17,86.4400,87.0600,85.0000,85.0000,27.6907,33409500,0.0000,1.0000
1999-11-18,84.9400,85.8100,84.5000,84.9400,27.6711,32246600,0.0000,1.0000
1999-11-19,84.4400,86.5600,84.3700,86.0000,28.0165,29113000,0.0000,1.0000
1999-11-22,89.6200,90.3700,88.4400,89.8100,29.2577,45298300,0.0000,1.0000
1999-11-23,89.2500,91.3700,88.3700,89.6200,29.1958,35393700,0.0000,1.0000
1999-11-24,89.5600,92.2500,89.5000,91.6900,29.8701,26885500,0.0000,1.0000
1999-11-26,91.6200,93.3700,91.0000,91.1200,29.6844,14257100,0.0000,1.0000
1999-11-29,90.1200,92.0600,89.5000,90.1900,29.3815,25730100,0.0000,1.0000
1999-11-30,89.7500,92.8700,89.5600,91.0500,29.6616,32072800,0.0000,1.0000
1999-12-01,91.0600,93.9400,90.8700,93.1900,30.3588,24432100,0.0000,1.0000
1999-12-02,93.0600,95.2500,92.8700,94.8100,30.8865,27736900,0.0000,1.0000
1999-12-03,95.8100,97.1200,95.7300,96.1200,31.3133,32050300,0.0000,1.0000
1999-12-06,95.2500,97.1900,94.7500,95.4400,31.0918,24549100,0.0000,1.0000
1999-12-07,94.7500,94.8700,92.8700,93.0000,30.2969,28429600,0.0000,1.0000
1999-12-08,93.1200,94.3100,91.6900,91.7500,29.8897,20477900,0.0000,1.0000
1999-12-09,92.0000,93.3100,91.4400,92.7500,30.2154,23129100,0.0000,1.0000
1999-12-10,93.3700,94.1200,92.2500,93.8700,30.5803,18418000,0.0000,1.0000
1999-12-13,93.6100,96.9400,92.7500,96.6200,31.4762,26345800,0.0000,1.0000
1999-12-14,96.1900,101.1200,95.3100,98.6900,32.1505,72058100,0.0000,1.0000
1999-12-15,98.5600,108.7500,98.5000,108.4400,35.3268,77785800,0.0000,1.0000
1999-12-16,109.2500,115.0000,108.9400,113.6900,37.0371,64330100,0.0000,1.0000
1999-12-17,116.6200,117.1200,113.6200,115.2500,37.5453,52949400,0.0000,1.0000
1999-12-20,114.8100,115.0000,111.1900,112.7500,36.7309,19716900,0.0000,1.0000
1999-12-21,112.3700,116.6200,110.6200,115.8700,37.7473,28723000,0.0000,1.0000
1999-12-22,116.3000,118.0000,115.1200,117.5600,38.2979,19282600,0.0000,1.0000
1999-12-23,117.2500,119.2500,116.7500,117.4400,38.2588,15514200,0.0000,1.0000
1999-12-27,118.4400,119.2500,116.1200,119.1200,38.8061,16101100,0.0000,1.0000
1999-12-28,118.7500,118.8100,117.0600,117.5000,38.2783,12295500,0.0000,1.0000
1999-12-29,116.9400,118.3700,116.8100,117.9400,38.4217,8724600,0.0000,1.0000
1999-12-30,117.8700,119.9400,117.1200,117.6200,38.3174,11180000,0.0000,1.0000
1999-12-31,117.5000,117.7500,116.2500,116.7500,38.0340,6258800,0.0000,1.0000
2000-01-03,117.3700,118.6200,112.0000,116.5600,37.9721,26614200,0.0000,1.0000
2000-01-04,113.5600,117.1200,112.2500,112.6200,36.6885,27059500,0.0000,1.0000
2000-01-05,111.1200,116.3700,109.3700,113.8100,37.0762,32029800,0.0000,1.0000
2000-01-06,112.1900,113.8700,108.3700,110.0000,35.8350,27488300,0.0000,1.0000
2000-01-07,108.6200,112.2500,107.3100,111.4400,36.3041,31006800,0.0000,1.0000
2000-01-10,113.4400,113.6900,111.3700,112.2500,36.5680,22481800,0.0000,1.0000
2000-01-11,111.5000,114.2500,108.6900,109.3700,35.6298,23371800,0.0000,1.0000
2000-01-12,108.5000,108.8700,104.4400,105.8100,34.4700,33266200,0.0000,1.0000
2000-01-13,104.3700,108.6200,101.5000,107.8100,35.1216,41572000,0.0000,1.0000
2000-01-14,107.1900,113.9400,105.7500,112.2500,36.5680,36708200,0.0000,1.0000
2000-01-18,111.8100,116.5000,111.7500,115.3100,37.5649,40741800,0.0000,1.0000
2000-01-19,110.5000,111.5000,106.0000,107.0000,34.8577,48784100,0.0000,1.0000
2000-01-20,107.0600,109.6900,105.8700,106.0000,34.5319,28174900,0.0000,1.0000
2000-01-21,107.0000,107.2500,103.2500,103.7500,33.7989,34208100,0.0000,1.0000
2000-01-24,103.8000,105.6900,100.8100,101.2500,32.9845,31798800,0.0000,1.0000
2000-01-25,101.0000,103.8700,99.5600,102.8100,33.4927,29911600,0.0000,1.0000
2000-01-26,102.4400,103.5000,99.1200,99.3700,32.3720,24682500,0.0000,1.0000
2000-01-27,99.8900,101.1900,97.2500,98.7500,32.1701,31827400,0.0000,1.0000
2000-01-28,98.1200,100.2500,97.2500,98.2500,32.0072,29112700,0.0000,1.0000
2000-01-31,97.6200,98.1900,94.8700,97.8700,31.8834,36597100,0.0000,1.0000
2000-02-01,98.5000,103.2500,97.6900,102.9400,33.5351,35098300,0.0000,1.0000
2000-02-02,102.4400,103.9400,100.5000,100.8100,32.8412,24957800,0.0000,1.0000
2000-02-03,102.0600,104.1900,100.1200,103.6200,33.7566,24593000,0.0000,1.0000
2000-02-04,104.3700,108.0000,104.1400,106.5600,34.7144,27682700,0.0000,1.0000
2000-02-07,106.8100,106.8700,104.2500,106.6200,34.7339,20002900,0.0000,1.0000
2000-02-08,106.4400,110.0000,106.4400,109.9400,35.8155,28114500,0.0000,1.0000
2000-02-09,109.4400,109.4400,103.8700,104.0000,33.8804,27545000,0.0000,1.0000
2000-02-10,103.8900,106.5600,102.5000,106.0000,34.5319,27263900,0.0000,1.0000
2000-02-11,104.8700,104.8700,99.1200,99.9400,32.5577,57779500,0.0000,1.0000
2000-02-14,101.2300,101.7500,99.0600,99.6200,32.4535,40514300,0.0000,1.0000
2000-02-15,99.7500,100.0000,98.1200,98.5600,32.1082,35513800,0.0000,1.0000
2000-02-16,99.2500,100.1900,97.1200,97.6200,31.8019,32601300,0.0000,1.0000
2000-02-17,98.5000,99.6900,97.1400,99.6200,32.4535,40171700,0.0000,1.0000
2000-02-18,100.0000,100.0600,94.8700,95.0600,30.9680,39531500,0.0000,1.0000
2000-02-22,95.1200,97.1200,92.8100,93.8100,30.5608,33148100,0.0000,1.0000
2000-02-23,93.5000,95.7500,92.0600,94.2500,30.7041,37923600,0.0000,1.0000
2000-02-24,94.2500,95.8700,92.0000,94.7500,30.8670,34866600,0.0000,1.0000
2000-02-25,94.6900,94.7000,90.5000,91.3100,29.7463,32650700,0.0000,1.0000
2000-02-28,90.2500,92.1200,88.1200,91.5600,29.8278,38065900,0.0000,1.0000
2000-02-29,91.7500,91.7500,88.8700,89.3700,29.1143,29218700,0.0000,1.0000
2000-03-01,89.6200,94.0900,88.9400,90.8100,29.5834,53444900,0.0000,1.0000
2000-03-02,91.8100,95.3700,91.1200,93.3700,30.4174,53466300,0.0000,1.0000
2000-03-03,94.7500,98.8700,93.8700,96.1200,31.3133,50717600,0.0000,1.0000
2000-03-06,96.0000,97.3700,90.1200,90.6200,29.5215,46804700,0.0000,1.0000
2000-03-07,96.1200,97.5000,91.9400,92.8700,30.2545,67530500,0.0000,1.0000
2000-03-08,93.8100,96.1900,91.0000,95.5600,31.1309,47145000,0.0000,1.0000
2000-03-09,95.3100,100.0000,95.0000,100.0000,32.5773,44099400,0.0000,1.0000
2000-03-10,99.5600,102.5000,99.5000,101.0000,32.9031,42794500,0.0000,1.0000
2000-03-13,97.6200,100.2500,97.5000,98.0000,31.9257,30915900,0.0000,1.0000
2000-03-14,98.6200,99.2500,95.1200,95.1200,30.9875,36744600,0.0000,1.0000
2000-03-15,94.5600,96.6200,93.6900,95.3700,31.0690,26604000,0.0000,1.0000
2000-03-16,95.9400,96.6900,93.2500,95.3700,31.0690,38650400,0.0000,1.0000
2000-03-17,95.2500,99.5000,94.5000,99.3700,32.3720,40580800,0.0000,1.0000
2000-03-20,98.7500,99.7500,96.5000,97.3700,31.7205,23886500,0.0000,1.0000
2000-03-21,96.7500,103.1200,96.5000,102.7500,33.4732,40824400,0.0000,1.0000
2000-03-22,102.8100,105.6200,101.1200,103.2500,33.6360,46987900,0.0000,1.0000
2000-03-23,106.8100,112.8700,106.6200,111.8700,36.4442,74112000,0.0000,1.0000
2000-03-24,112.6200,115.0000,109.5600,111.6900,36.3856,56098400,0.0000,1.0000
2000-03-27,107.7700,108.2500,103.9400,104.0600,33.8999,55717000,0.0000,1.0000
2000-03-28,103.6200,107.4400,102.3700,104.3100,33.9814,40557200,0.0000,1.0000
2000-03-29,105.1900,108.9400,105.1200,107.1900,34.9196,32181900,0.0000,1.0000
2000-03-30,106.1900,108.6200,102.5000,103.3700,33.6751,32089200,0.0000,1.0000
2000-03-31,106.0000,108.2500,104.1200,106.2500,34.6134,32140700,0.0000,1.0000
2000-04-03,94.4400,96.5000,90.0000,90.8700,29.6030,130059100,0.0000,1.0000
2000-04-04,91.5600,92.0000,84.9400,88.5600,28.8504,90622200,0.0000,1.0000
2000-04-05,88.2500,88.5000,85.8700,86.3700,28.1370,41443800,0.0000,1.0000
2000-04-06,87.8700,88.0000,85.2700,86.0000,28.0165,33210700,0.0000,1.0000
2000-04-07,87.0000,89.3700,85.0000,89.0600,29.0133,41306800,0.0000,1.0000
2000-04-10,88.6200,88.6200,86.0000,86.0600,28.0360,30342700,0.0000,1.0000
2000-04-11,85.1200,86.0600,83.5000,83.8700,27.3226,35980900,0.0000,1.0000
2000-04-12,82.1200,82.2500,78.7500,79.3700,25.8566,76501900,0.0000,1.0000
2000-04-13,80.8700,82.2500,79.0000,79.2500,25.8175,47158100,0.0000,1.0000
2000-04-14,79.1200,79.5000,73.2500,74.1200,24.1463,75608900,0.0000,1.0000
2000-04-17,74.2500,76.0000,73.0000,75.8700,24.7164,59886100,0.0000,1.0000
2000-04-18,76.5000,81.9400,75.8700,80.5600,26.2443,45897300,0.0000,1.0000
2000-04-19,81.4400,81.5000,78.1200,78.6900,25.6351,26857700,0.0000,1.0000
2000-04-20,78.6200,79.8700,77.5000,78.9400,25.7165,26193700,0.0000,1.0000
2000-04-24,67.2500,68.0000,65.0000,66.6200,21.7030,156822900,0.0000,1.0000
2000-04-25,68.7500,69.5000,67.6200,69.3700,22.5989,79758700,0.0000,1.0000
2000-04-26,70.0000,71.1200,67.3700,68.0000,22.1526,53545600,0.0000,1.0000
2000-04-27,67.4400,69.9400,67.3700,69.8100,22.7422,38834900,0.0000,1.0000
2000-04-28,70.7500,71.0000,68.2500,69.7500,22.7227,39041300,0.0000,1.0000
