BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,ТрнфБО1P13,RU000A1010B7,18.0,61979324.7,103.25,103.75,103.75,103.75,0.0,103.65,6.19,103.64,59797.0,103.65,103.65,103.75,61979324.7,61979324.7,61979324.7,2026-10-30,1835.0,6.21,,,6.85,34.16,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Якут-13 об,RU000A1010D3,2.0,31331.8,104.4,104.99,104.99,104.44,16.76,104.44,5.66,104.4,30.0,,103.8,104.44,0.0,20937576.5,0.0,2026-11-02,1274.0,5.82,,,6.95,17.33,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РЖД 1Р-17R,RU000A1010M4,39.0,409830.9,103.0,103.29,103.25,103.25,33.1,103.23,6.08,103.18,397.0,,103.21,103.25,0.0,721403.9,0.0,2025-11-03,1533.0,6.08,,,6.75,33.66,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИКС5Фин1P7,RU000A1010X1,4.0,7098.0,101.4,101.4,101.4,101.4,32.43,101.4,5.74,101.4,7.0,,101.41,101.4,0.0,51409742.0,0.0,2034-10-24,516.0,5.74,,,6.65,33.16,2022-05-10,2020-11-06,1000.0,SUR,,5.6786,,2022-05-13,RUB,3
TQCB,2020-11-06,СберИОС170,RU000A1010Z6,16.0,2159961.0,99.7,99.99,99.98,99.98,,99.77,,99.7,2165.0,99.77,99.77,99.98,2159961.0,2159961.0,2159961.0,2020-11-19,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ Б01R,RU000A101129,26.0,6792952.5,102.06,103.0,103.0,103.0,3.33,102.26,5.27,102.18,6643.0,102.26,102.26,103.0,6792952.5,6792952.5,6792952.5,2022-11-02,680.0,5.68,,,6.75,5.73,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Газпнф3P1R,RU000A101137,23.0,1143535.2,102.2,102.64,102.34,102.34,16.33,102.38,6.33,102.6,1117.0,102.38,102.38,102.34,1143535.2,1143535.2,1143535.2,2024-11-05,1272.0,6.32,,,6.85,17.08,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ П07,RU000A101160,7.0,55869.8,99.43,99.78,99.43,99.77,29.51,99.77,3.3,99.78,56.0,95.94,96.2,99.77,6063142.1,590670.0,6063142.1,2022-11-13,705.0,3.12,,,3.0,30.08,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,АПРИФП БП3,RU000A101178,175.0,1418192.4,100.77,101.18,101.16,101.16,33.18,101.08,14.14,101.07,1403.0,101.08,101.08,101.16,1418192.4,1418192.4,1418192.4,2022-11-10,525.0,14.2,,,14.25,35.53,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Лента Б1P3,RU000A1011A7,5.0,5095598.2,101.83,102.2,102.2,102.2,32.79,101.83,5.7,102.2,5004.0,101.84,101.84,102.2,5288756.2,5288756.2,5288756.2,2029-11-01,677.0,5.9,,,6.8,33.91,2022-11-10,2020-11-06,1000.0,SUR,,5.6405,,2022-11-15,RUB,3
TQCB,2020-11-06,КраснодКр3,RU000A1011B5,83.0,986263.2,103.02,104.49,103.25,103.78,16.18,103.71,6.35,104.43,951.0,103.71,103.71,103.78,986263.2,986263.2,986263.2,2026-11-12,1563.0,6.24,,,6.95,17.33,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РУСАБрБ1P4,RU000A1011C3,47.0,2471052.7,101.34,101.66,101.45,101.45,17.35,101.44,6.84,101.66,2436.0,101.44,101.44,101.45,2471052.7,2471052.7,2471052.7,2029-11-01,677.0,6.84,,,7.45,18.57,2022-11-10,2020-11-06,1000.0,SUR,,6.771,,2022-11-14,RUB,3
TQCB,2020-11-06,СберИОС167,RU000A1011E9,6.0,431378.5,99.62,100.1,99.62,99.62,,99.63,,100.09,433.0,,99.57,99.62,0.0,502814.3,0.0,2020-12-04,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС171,RU000A1011F6,8.0,2341668.0,91.4,91.4,91.4,91.4,,91.4,,91.4,2562.0,91.14,91.36,91.4,2860968.0,2409168.0,2860968.0,2024-12-05,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС172,RU000A1011H2,1.0,940.0,94.0,94.0,94.0,94.0,,94.0,,94.0,1.0,,91.01,94.0,0.0,572444.1,0.0,2024-12-05,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС173,RU000A1011K6,1.0,872.0,87.2,87.2,87.2,87.2,,87.2,,87.2,1.0,,87.72,87.2,0.0,513174.5,0.0,2024-11-28,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новосиб 20,RU000A1011Q3,13.0,10284905.4,102.79,102.8,102.8,102.8,3.56,102.8,5.71,102.79,10005.0,102.8,102.8,102.8,10284905.4,10284905.4,10284905.4,2024-11-13,1132.0,5.71,,,6.5,16.21,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ БО10Р,RU000A1011R1,15.0,303764.0,103.3,103.68,103.3,103.34,33.56,103.32,5.87,103.34,294.0,,103.3,103.34,0.0,19731945.7,0.0,2023-11-10,980.0,5.86,,,7.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МОЭК БО1P3,RU000A101228,6.0,262129.5,103.2,103.25,103.2,103.2,32.6,103.2,5.17,103.2,254.0,,103.11,103.2,0.0,702165.7,0.0,2025-11-07,679.0,5.17,,,6.8,33.91,2022-11-11,2020-11-06,1000.0,SUR,,5.1106,,2022-11-16,RUB,3
TQCB,2020-11-06,ФПК 1P-07,RU000A1012B3,2.0,3149.8,102.0,106.49,102.0,102.0,32.52,104.99,6.53,106.49,3.0,,102.46,102.0,0.0,1162971.3,0.0,2029-11-05,1537.0,5.82,,,6.9,34.41,2025-11-10,2020-11-06,1000.0,SUR,,6.5083,,2025-11-13,RUB,3
TQCB,2020-11-06,СЭЗ 1P1,RU000A1012K4,144.0,1704333.8,103.01,104.95,104.26,104.36,58.56,103.92,10.36,104.91,1640.0,103.92,103.92,104.36,1704333.8,1704333.8,1704333.8,2022-11-15,641.0,10.56,,,12.5,62.33,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-41,RU000A1012L2,68.0,13332967.7,100.07,100.26,100.14,100.14,29.52,100.15,-0.09,100.25,13313.0,100.15,100.15,100.14,13332967.7,13332967.7,13332967.7,2020-11-17,11.0,-0.53,,,6.3,31.41,,2020-11-06,1000.0,SUR,,,-0.0643,,RUB,3
TQCB,2020-11-06,Сбер Sb14R,RU000A1012R9,23.0,5144328.8,101.2,101.56,101.51,101.44,29.46,101.31,4.93,101.56,5078.0,101.31,101.31,101.44,5144328.8,5144328.8,5144328.8,2021-11-19,361.0,5.14,,,6.4,31.91,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГПБ001P14P,RU000A101350,15.0,64422.0,103.13,104.17,104.17,104.11,31.76,103.91,5.81,103.13,62.0,,103.8,104.11,0.0,928975.6,0.0,2024-11-22,1279.0,5.88,,,6.9,34.78,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ИСпетр1P1,RU000A1013C9,99.0,872606.2,100.88,101.08,100.95,100.95,2.3,101.0,14.41,100.91,864.0,101.0,101.0,100.95,872606.2,872606.2,872606.2,2024-12-28,765.0,14.38,,,14.0,11.89,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС178,RU000A1013E5,1.0,990.0,99.0,99.0,99.0,99.0,,99.0,,99.0,1.0,95.71,95.7,99.0,1258526.1,1255548.2,1258526.1,2021-12-23,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС179,RU000A1013F2,9.0,526312.6,99.08,99.89,99.15,99.15,,99.12,,99.89,531.0,99.12,99.12,99.15,530287.8,527310.2,530287.8,2020-12-25,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС177,RU000A1013J4,2.0,9581.0,95.81,95.81,95.81,95.81,,95.81,,95.81,10.0,,95.67,95.81,0.0,509944.1,0.0,2023-06-23,,,,,0.01,0.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ПионЛизБП3,RU000A1013N6,114.0,621886.2,86.35,86.99,86.84,86.84,4.49,86.73,13.49,86.99,717.0,86.73,86.73,86.84,621886.2,621886.2,621886.2,2029-10-04,2044.0,13.52,,,10.25,8.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВЭБ1P-18,RU000A1013P1,17.0,934899.9,103.99,104.37,104.36,104.36,32.67,103.99,6.49,103.99,899.0,103.99,103.99,104.36,934899.9,934899.9,934899.9,2026-11-17,1774.0,6.56,,,7.27,36.25,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЧеркизБ1P2,RU000A1013Y3,35.0,281646.4,103.49,103.75,103.55,103.55,14.59,103.55,6.12,103.49,272.0,,103.6,103.55,0.0,6475842.7,0.0,2023-05-25,845.0,6.12,,,7.5,18.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС180,RU000A101400,28.0,21994482.6,97.06,97.8,97.8,97.8,,97.8,,97.06,22490.0,97.8,97.8,97.8,21994482.6,21994482.6,21994482.6,2024-12-26,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МРСКЦП Б02,RU000A101459,1.0,4131.2,103.28,103.28,103.28,103.28,29.46,103.28,5.21,103.28,4.0,,102.05,103.28,0.0,10720178.8,0.0,2029-11-20,696.0,5.21,,,6.85,34.16,2022-11-29,2020-11-06,1000.0,SUR,,5.1699,,2022-12-02,RUB,3
TQIR,2020-11-06,БДеньги1Р1,RU000A101483,272.0,3872532.17,103.51,104.16,103.89,103.89,3.65,103.83,13.55,103.98,4032.0,103.83,103.83,103.89,3872532.17,3872532.17,3872532.17,2022-11-17,440.0,13.6,,,16.0,12.16,,2020-11-06,925.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-47,RU000A101491,1.0,916.5,91.65,91.65,91.65,91.65,0.04,91.65,4.35,91.65,1.0,,92.05,91.65,0.0,989546.3,0.0,2022-11-29,753.0,4.35,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЭБИС Б1P02,RU000A1014A1,28.0,379062.5,102.22,103.34,103.34,103.34,25.32,103.29,12.7,103.12,367.0,,103.1,103.34,0.0,641304.8,0.0,2022-11-29,653.0,12.73,,,14.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,О'КЕЙ Б1Р3,RU000A1014B9,197.0,8976813.7,101.11,101.3,101.2,101.2,14.19,101.23,7.63,101.11,8868.0,101.23,101.23,101.2,8976813.7,8976813.7,8976813.7,2024-11-26,1023.0,7.62,,,7.85,19.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ 1P2,RU000A1014H6,25.0,108052.0,101.88,102.48,101.94,101.95,33.34,101.94,5.91,102.48,106.0,,101.79,101.95,0.0,2532561.3,0.0,2021-11-30,369.0,5.91,,,7.75,38.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Т2-3,RU000A1014J2,1.0,10250000.0,102.5,102.5,102.5,102.5,361315.07,102.5,7.89,102.5,1.0,,103.74,102.5,0.0,176350000.0,0.0,2030-05-21,1371.0,7.89,,,8.4,418849.32,2025-05-27,2020-11-06,10000000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,КарМаниБ03,RU000A1014P9,127.0,632884.32,102.46,102.8,102.75,102.75,10.36,102.66,13.52,102.77,685.0,102.66,102.66,102.75,632884.32,632884.32,632884.32,2022-12-24,444.0,13.6,,,15.0,11.47,,2020-11-06,900.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новотр 1Р1,RU000A1014S3,188.0,12443476.7,101.91,102.01,102.0,102.0,15.58,102.0,8.27,102.01,12200.0,102.0,102.0,102.0,12443476.7,12443476.7,12443476.7,2024-11-27,1011.0,8.27,,,8.75,21.82,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Л&Д БП1,RU000A1014V7,5.0,97830.0,97.72,98.26,98.13,98.13,23.56,97.83,59.73,97.75,10.0,,97.71,98.13,0.0,508102.0,0.0,2023-11-13,22.0,69.37,,,10.75,88.36,2020-11-28,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Ростел2P1R,RU000A101541,7.0,28033.0,103.8,103.85,103.8,103.8,29.09,103.83,6.06,103.8,27.0,,102.8,103.8,0.0,664060.9,0.0,2025-11-27,1554.0,6.05,,,6.85,34.16,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ДетМир БО5,RU000A1015A8,38.0,23655494.6,101.87,102.25,102.25,102.25,29.79,102.25,6.17,102.23,23135.0,102.25,102.25,102.25,23655494.6,23655494.6,23655494.6,2026-12-01,700.0,6.17,,,7.25,36.15,2022-12-06,2020-11-06,1000.0,SUR,,6.1252,,2022-12-08,RUB,3
TQCB,2020-11-06,БелугаБП3,RU000A1015E0,45.0,346300.5,103.55,103.8,103.7,103.7,33.9,103.68,7.09,103.7,334.0,,103.68,103.7,0.0,543281.7,0.0,2024-12-03,1050.0,7.1,,,8.25,41.14,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОбувьРо1Р2,RU000A1015P6,401.0,3813839.7,102.75,103.29,103.22,103.22,0.33,102.99,11.23,102.99,3703.0,102.99,102.99,103.22,3813839.7,3813839.7,3813839.7,2024-11-14,899.0,11.34,,,12.0,9.86,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЭТС 1Р01,RU000A1015S0,22.0,235596.8,103.09,103.5,103.09,103.09,19.07,103.33,9.89,103.49,228.0,,103.18,103.09,0.0,501457.1,0.0,2022-12-07,462.0,9.69,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Труд 1P-01,RU000A101624,11.0,214775.4,103.91,104.97,104.82,104.82,19.18,104.77,10.28,103.91,205.0,,104.27,104.82,0.0,556821.0,0.0,2022-12-09,673.0,10.31,,,12.5,31.16,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,НижгорОб14,RU000A101665,2.0,28699.1,102.47,102.5,102.5,102.5,10.36,102.5,6.12,102.47,28.0,101.0,101.0,102.5,1225153.7,1222067.8,1225153.7,2025-06-14,1190.0,6.12,,,6.75,16.83,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Пионер 1P4,RU000A1016F5,159.0,7796404.0,100.01,100.45,100.39,100.39,15.25,100.29,10.72,100.45,7774.0,100.29,100.29,100.39,7796404.0,7796404.0,7796404.0,2023-12-11,794.0,10.77,,,10.5,26.18,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС186,RU000A1016M1,3.0,768152.0,94.6,94.6,94.6,94.6,,94.6,,94.6,812.0,93.92,94.43,94.6,2750100.6,1254008.9,2750100.6,2022-01-27,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СвердлОбл6,RU000A1016N9,1.0,1027.5,102.75,102.75,102.75,102.75,9.55,102.75,6.14,102.75,1.0,,102.3,102.75,0.0,9756097.4,0.0,2026-12-15,1440.0,6.14,,,6.7,16.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГарИнв1P06,RU000A1016U4,54.0,1723967.2,99.81,100.49,100.0,100.0,16.38,100.35,12.0,100.09,1718.0,100.35,100.35,100.0,1723967.2,1723967.2,1723967.2,2022-12-13,682.0,11.79,,,11.5,28.67,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ П09,RU000A1016X8,2.0,1843.6,92.18,92.18,92.18,92.18,13.72,92.18,5.58,92.18,2.0,91.81,91.77,92.18,1305529.1,617620.3,1305529.1,2022-12-19,755.0,5.58,,,1.55,15.54,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПИК К 1P2,RU000A1016Z3,351.0,10667451.0,103.43,103.87,103.69,103.69,11.53,103.64,7.18,103.87,10293.0,103.64,103.64,103.69,10667451.0,10667451.0,10667451.0,2024-12-11,1070.0,7.2,,,8.25,20.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГПБ002P-13,RU000A101731,1.0,9500.0,95.0,95.0,95.0,95.0,,95.0,,95.0,10.0,,91.79,95.0,0.0,787600.0,0.0,2021-12-25,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Автодор2Р5,RU000A1017H9,16.0,51498.2,102.95,103.0,102.97,102.99,26.45,103.0,5.6,102.95,50.0,,103.0,102.99,0.0,39044205.3,0.0,2029-12-12,667.0,5.59,,,7.15,35.65,2022-12-21,2020-11-06,1000.0,SUR,,5.5453,,2022-12-26,RUB,3
TQCB,2020-11-06,Газпнф3P2R,RU000A1017J5,8.0,57656.7,104.81,105.0,104.93,104.93,9.6,104.83,6.59,105.0,55.0,105.0,105.0,104.93,1215952.0,531275.5,1215952.0,2029-12-07,2468.0,6.6,,,7.15,17.83,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС188,RU000A1017R8,6.0,800378.7,88.5,119.81,89.0,89.0,,88.54,,119.81,904.0,88.56,88.56,89.0,806794.7,806794.7,806794.7,2025-01-27,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-48,RU000A1017Y4,21.0,1461924.3,100.13,100.29,100.25,100.25,23.21,100.2,3.68,100.2,1459.0,100.2,100.2,100.25,1461924.3,1461924.3,1461924.3,2020-12-18,42.0,4.15,,,6.05,30.17,,2020-11-06,1000.0,SUR,,,3.362,,RUB,3
TQCB,2020-11-06,СберИОС189,RU000A101889,34.0,5349259.5,98.42,99.45,98.8,98.8,,98.6,,99.45,5425.0,98.6,98.6,98.8,5349259.5,5349259.5,5349259.5,2021-01-28,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТомскАдм 7,RU000A1018A2,6.0,18559.6,103.0,103.13,103.0,103.0,12.72,103.11,6.22,103.13,18.0,,103.07,103.0,0.0,557590.0,0.0,2024-12-22,847.0,6.17,,,7.37,18.37,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрансмхПБ4,RU000A1018C8,2.0,47932.0,104.2,104.2,104.2,104.2,26.09,104.2,5.87,104.2,46.0,,102.61,104.2,0.0,620819.7,0.0,2024-12-16,1303.0,5.87,,,6.95,34.65,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,СолЛизБО06,RU000A1018D6,35.0,1243463.9,100.0,100.05,100.05,100.05,16.03,100.04,13.61,100.01,1243.0,100.04,100.04,100.05,1243463.9,1243463.9,1243463.9,2022-12-20,678.0,13.62,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,РоялКапБО3,RU000A1018F1,14.0,123058.9,100.3,100.97,100.94,100.94,17.26,100.87,13.72,100.92,122.0,,100.65,100.94,0.0,505268.6,0.0,2021-12-21,380.0,13.79,,,14.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Татнфт1P1,RU000A1018K1,43.0,736772.2,102.16,102.7,102.36,102.36,7.95,102.47,5.37,102.41,719.0,102.47,102.47,102.36,736772.2,736772.2,736772.2,2022-12-20,725.0,5.31,,,6.45,16.08,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЗавдКЭС1P1,RU000A1018L9,56.0,707145.2,100.4,100.69,100.69,100.69,18.49,100.59,9.26,100.42,703.0,100.59,100.59,100.69,707145.2,707145.2,707145.2,2022-12-20,46.0,10.17,,,15.0,37.4,2020-12-22,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС193,RU000A1018P0,5.0,19084.8,90.88,90.88,90.88,90.88,,90.88,,90.88,21.0,,88.12,90.88,0.0,756096.7,0.0,2023-01-30,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ЭНКО 1P01,RU000A1018U0,17.0,119904.08,99.95,102.28,100.0,100.0,8.84,100.44,12.53,100.1,191.0,,100.17,100.0,0.0,505250.52,0.0,2021-12-23,220.0,11.72,,,12.0,18.7,,2020-11-06,625.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Магнит3Р05,RU000A1018X4,6.0,13318.5,101.85,102.85,102.85,102.85,24.23,102.45,5.23,101.85,13.0,,102.28,102.85,0.0,505242.9,0.0,2022-12-22,721.0,5.43,,,6.6,32.91,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МТС 1P-13,RU000A101939,24.0,153777.5,102.31,102.83,102.77,102.77,7.6,102.52,5.16,102.36,150.0,,102.13,102.77,0.0,547431.9,0.0,2022-12-22,727.0,5.29,,,6.45,16.08,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СибКХП 1P1,RU000A101947,13.0,261947.4,99.97,100.0,100.0,100.0,10.36,99.98,9.25,99.98,262.0,,99.95,100.0,0.0,594727.3,0.0,2024-12-20,49.0,9.42,,,9.0,22.44,2020-12-25,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВсИнстрБО2,RU000A101970,25.0,234905.8,103.37,104.0,103.99,103.99,13.23,103.94,7.98,103.99,226.0,,103.88,103.99,0.0,559901.7,0.0,2022-12-23,389.0,8.03,,,11.5,28.67,2021-12-24,2020-11-06,1000.0,SUR,,7.8233,,2021-12-29,RUB,3
TQCB,2020-11-06,СберИОС201,RU000A101A24,1.0,955.0,95.5,95.5,95.5,95.5,,95.5,,95.5,1.0,,94.39,95.5,0.0,2570366.0,0.0,2022-02-04,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-49,RU000A101C22,8.0,10489467.6,100.06,100.33,100.33,100.33,17.49,100.17,4.2,100.06,10472.0,100.12,100.17,100.33,31859747.2,10497491.3,31859747.2,2021-01-19,74.0,5.04,,,5.91,29.47,,2020-11-06,1000.0,SUR,,,3.9604,,RUB,3
TQCB,2020-11-06,Сбер Sb15R,RU000A101C89,54.0,4870044.3,101.84,102.11,101.99,101.99,17.61,101.99,5.69,102.07,4775.0,101.99,101.99,101.99,4870044.3,4870044.3,4870044.3,2024-01-22,1063.0,5.69,,,6.3,31.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛТрейд 1P1,RU000A101CB6,85.0,772044.2,100.84,100.94,100.92,100.92,6.16,100.92,12.57,100.94,765.0,100.92,100.92,100.92,772044.2,772044.2,772044.2,2023-01-07,563.0,12.57,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС200,RU000A101CD2,1.0,879.9,87.99,87.99,87.99,87.99,,87.99,,87.99,1.0,,85.89,87.99,0.0,1063326.5,0.0,2024-02-27,,,,,0.01,0.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,ФридФин1П1,RU000A101CG5,31.0,158631.2,101.2401,102.0,102.0,102.0,1.78,101.6867,5.65,101.2401,156.0,101.6867,101.6867,102.0,12445553.55,12445553.55,12445553.55,2023-01-24,759.0,5.8,,,6.5,16.21,,2020-11-06,1000.0,USD,,,,,USD,3
TQCB,2020-11-06,ФСК ЕЭС1Р4,RU000A101CL5,14.0,37738.2,101.9,102.2,101.99,101.99,1.48,102.0,6.62,102.2,37.0,,101.93,101.99,0.0,1789904.2,0.0,2035-01-11,2535.0,6.62,,,6.75,16.83,2030-01-17,2020-11-06,1000.0,SUR,,6.6046,,2030-01-22,RUB,3
TQCB,2020-11-06,СУЭК-Ф1P5R,RU000A101CQ4,54.0,13621644.4,100.42,100.7,100.45,100.45,18.9,100.48,6.89,100.66,13557.0,100.48,100.48,100.45,13621644.4,13621644.4,13621644.4,2030-01-16,1337.0,6.88,,,6.9,34.41,2025-01-22,2020-11-06,1000.0,SUR,,6.8518,,2025-01-27,RUB,3
TQCB,2020-11-06,СберИОС202,RU000A101CX0,1.0,6664.0,95.2,95.2,95.2,95.2,,95.2,,95.2,7.0,,94.98,95.2,0.0,679077.0,0.0,2022-02-18,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС212,RU000A101CY8,1.0,917.0,91.7,91.7,91.7,91.7,,91.7,,91.7,1.0,87.49,86.19,91.7,985178.5,535246.1,985178.5,2025-02-13,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Сегежа1P1R,RU000A101D13,109.0,2960540.8,100.7,100.9,100.86,100.86,19.26,100.8,6.78,100.9,2937.0,100.8,100.8,100.86,2960540.8,2960540.8,2960540.8,2023-01-26,751.0,6.81,,,7.1,35.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС208,RU000A101D62,3.0,229333.3,92.1,92.11,92.1,92.1,,92.1,,92.11,249.0,92.46,92.37,92.1,3753705.5,2358190.5,3753705.5,2025-02-26,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РуСол клА,RU000A101DA6,1.0,448127.3,98.0,98.0,98.0,98.0,19.97,98.0,264.1,98.0,473.0,,,98.0,0.0,0.0,0.0,2031-02-15,9.0,264.1,,,9.09,22.14,2020-11-15,2020-11-06,966.75,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ Б02RP,RU000A101DD0,20.0,1473911.2,100.8,101.4,100.81,100.8,4.48,100.88,5.81,101.29,1461.0,100.88,100.88,100.8,1473911.2,1473911.2,1473911.2,2023-01-25,757.0,5.78,,,6.05,5.14,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ П11,RU000A101DL3,3.0,12248.6,94.2,94.46,94.46,94.22,9.18,94.22,3.85,94.2,13.0,93.97,93.97,94.22,2416095.8,513055.4,2416095.8,2023-02-12,814.0,3.97,,,1.25,12.53,,2020-11-06,1000.0,SUR,,,,,RUB,3
